线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
15号线,望京,39.9966524,116.4634277,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,05:03,22:48,222,"05:03,05:09,05:15,05:22,05:29,05:36,05:43,05:50,05:55,06:00,06:07,06:14,06:21,06:27,06:33,06:40,06:46,06:51,06:57,07:01,07:04,07:07,07:10,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:47,07:50,07:53,07:56,07:59,08:01,08:04,08:07,08:10,08:12,08:15,08:18,08:21,08:23,08:26,08:29,08:32,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:32,09:35,09:38,09:41,09:44,09:48,09:51,09:54,09:57,10:00,10:04,10:09,10:14,10:19,10:25,10:31,10:37,10:44,10:50,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:17,15:21,15:29,15:37,15:45,15:49,15:53,16:01,16:09,16:17,16:25,16:32,16:38,16:44,16:50,16:53,16:56,16:59,17:03,17:06,17:09,17:12,17:16,17:18,17:21,17:24,17:27,17:29,17:32,17:35,17:38,17:42,17:45,17:48,17:51,17:55,17:58,18:01,18:04,18:08,18:11,18:14,18:17,18:21,18:24,18:27,18:30,18:34,18:37,18:40,18:43,18:47,18:50,18:53,18:56,19:00,19:03,19:06,19:09,19:13,19:16,19:19,19:22,19:26,19:29,19:32,19:35,19:39,19:42,19:45,19:48,19:52,19:55,19:59,20:03,20:08,20:14,20:20,20:26,20:32,20:38,20:44,20:50,20:56,21:02,21:08,21:14,21:19,21:27,21:34,21:41,21:48,21:57,22:07,22:17,22:27,22:38,22:48"
15号线,望京,39.9966524,116.4634277,清华东路西口,weekday_6_7,双休日（周六周日）,05:03,22:48,150,"05:03,05:12,05:20,05:28,05:36,05:43,05:50,05:57,06:05,06:13,06:21,06:29,06:36,06:43,06:50,06:57,07:04,07:11,07:18,07:25,07:32,07:39,07:45,07:51,07:57,08:03,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:15,09:21,09:27,09:33,09:39,09:45,09:51,09:57,10:03,10:09,10:15,10:21,10:27,10:34,10:41,10:49,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:29,15:37,15:45,15:53,16:01,16:09,16:17,16:24,16:30,16:36,16:42,16:48,16:54,17:00,17:06,17:12,17:18,17:24,17:30,17:36,17:42,17:48,17:54,18:00,18:06,18:12,18:18,18:24,18:30,18:36,18:42,18:48,18:54,19:00,19:06,19:12,19:18,19:25,19:33,19:40,19:47,19:55,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:12,22:21,22:30,22:39,22:48"
15号线,望京西,39.9936105,116.4410997,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,05:47,23:32,222,"05:47,05:53,06:01,06:08,06:14,06:21,06:28,06:35,06:42,06:48,06:54,07:00,07:06,07:11,07:16,07:20,07:23,07:26,07:29,07:31,07:34,07:37,07:40,07:43,07:46,07:49,07:52,07:55,07:58,08:01,08:04,08:06,08:09,08:12,08:15,08:18,08:21,08:25,08:28,08:31,08:34,08:37,08:40,08:42,08:45,08:48,08:51,08:53,08:56,08:59,09:01,09:04,09:07,09:10,09:12,09:15,09:18,09:21,09:23,09:26,09:29,09:32,09:35,09:37,09:40,09:43,09:46,09:49,09:52,09:55,09:57,10:00,10:04,10:06,10:10,10:13,10:16,10:20,10:24,10:31,10:38,10:46,10:50,10:54,11:02,11:06,11:10,11:18,11:26,11:34,11:38,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:57,16:04,16:10,16:17,16:23,16:30,16:36,16:43,16:49,16:56,17:02,17:09,17:12,17:15,17:19,17:22,17:25,17:28,17:32,17:35,17:38,17:41,17:45,17:48,17:51,17:54,17:58,18:01,18:04,18:07,18:11,18:14,18:17,18:20,18:23,18:26,18:29,18:32,18:35,18:38,18:41,18:44,18:47,18:50,18:53,18:56,18:59,19:03,19:06,19:09,19:12,19:16,19:19,19:22,19:25,19:29,19:32,19:35,19:38,19:42,19:45,19:48,19:51,19:55,19:58,20:01,20:04,20:08,20:11,20:14,20:17,20:23,20:30,20:36,20:42,20:49,20:55,21:01,21:07,21:13,21:19,21:25,21:31,21:37,21:43,21:49,21:55,22:01,22:07,22:13,22:19,22:26,22:35,22:45,22:55,23:04,23:13,23:22,23:32"
15号线,望京西,39.9936105,116.4410997,俸伯,weekday_6_7,双休日（周六周日）,05:47,23:32,150,"05:47,05:55,06:03,06:11,06:19,06:27,06:35,06:43,06:51,06:59,07:06,07:13,07:20,07:27,07:34,07:41,07:48,07:55,08:02,08:09,08:16,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:11,09:17,09:23,09:29,09:35,09:41,09:47,09:53,09:59,10:05,10:11,10:17,10:23,10:29,10:35,10:41,10:47,10:53,10:59,11:05,11:11,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:58,16:06,16:14,16:22,16:30,16:38,16:46,16:54,17:01,17:08,17:14,17:20,17:26,17:32,17:38,17:44,17:50,17:56,18:02,18:08,18:14,18:20,18:26,18:32,18:38,18:44,18:50,18:56,19:02,19:08,19:14,19:20,19:26,19:32,19:38,19:44,19:50,19:56,20:03,20:10,20:17,20:24,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:15,22:23,22:31,22:39,22:48,22:57,23:06,23:15,23:24,23:32"
15号线,望京西,39.9936105,116.4410997,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,05:07,22:51,222,"05:07,05:13,05:19,05:26,05:33,05:40,05:47,05:53,05:58,06:03,06:10,06:17,06:24,06:30,06:36,06:43,06:49,06:54,07:00,07:04,07:07,07:10,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:47,07:50,07:53,07:56,07:59,08:02,08:04,08:07,08:10,08:13,08:15,08:18,08:21,08:24,08:26,08:29,08:32,08:35,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:32,09:35,09:38,09:41,09:44,09:47,09:51,09:54,09:57,10:00,10:03,10:07,10:12,10:17,10:23,10:29,10:35,10:41,10:47,10:54,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:21,15:25,15:33,15:41,15:49,15:53,15:57,16:05,16:13,16:21,16:29,16:35,16:41,16:47,16:52,16:56,16:59,17:02,17:05,17:09,17:12,17:15,17:18,17:21,17:24,17:27,17:29,17:32,17:35,17:38,17:41,17:44,17:48,17:51,17:54,17:57,18:01,18:04,18:07,18:10,18:14,18:17,18:20,18:23,18:27,18:30,18:33,18:36,18:40,18:43,18:46,18:49,18:53,18:56,18:59,19:02,19:06,19:09,19:12,19:15,19:19,19:22,19:25,19:28,19:32,19:35,19:38,19:41,19:45,19:48,19:51,19:54,19:58,20:02,20:06,20:11,20:17,20:23,20:29,20:35,20:41,20:47,20:53,20:59,21:05,21:11,21:17,21:22,21:30,21:37,21:44,21:51,22:00,22:10,22:20,22:30,22:41,22:51"
15号线,望京西,39.9936105,116.4410997,清华东路西口,weekday_6_7,双休日（周六周日）,05:07,22:51,150,"05:07,05:15,05:23,05:31,05:39,05:47,05:53,06:00,06:08,06:16,06:24,06:32,06:39,06:46,06:53,07:00,07:07,07:14,07:21,07:28,07:35,07:42,07:48,07:54,08:00,08:06,08:12,08:18,08:24,08:30,08:36,08:42,08:48,08:54,09:00,09:06,09:12,09:18,09:24,09:30,09:36,09:42,09:48,09:54,10:00,10:06,10:12,10:18,10:24,10:30,10:37,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:27,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:15,19:21,19:28,19:36,19:43,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:26,21:34,21:42,21:50,21:58,22:06,22:15,22:24,22:33,22:42,22:51"
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,05:43,23:28,222,"05:43,05:50,05:58,06:05,06:11,06:18,06:25,06:31,06:39,06:45,06:50,06:57,07:03,07:08,07:13,07:16,07:19,07:22,07:25,07:28,07:31,07:34,07:37,07:40,07:43,07:46,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:25,08:28,08:31,08:34,08:36,08:39,08:42,08:45,08:47,08:50,08:52,08:55,08:57,09:01,09:03,09:06,09:09,09:12,09:14,09:17,09:20,09:23,09:26,09:29,09:31,09:34,09:37,09:40,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:07,10:10,10:13,10:16,10:21,10:27,10:35,10:43,10:47,10:51,10:59,11:03,11:07,11:15,11:23,11:31,11:35,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:46,15:54,16:00,16:07,16:13,16:20,16:26,16:33,16:39,16:46,16:52,16:59,17:05,17:09,17:12,17:15,17:18,17:22,17:25,17:28,17:31,17:35,17:38,17:41,17:44,17:48,17:51,17:54,17:57,18:01,18:04,18:07,18:10,18:13,18:16,18:19,18:22,18:25,18:28,18:31,18:34,18:37,18:40,18:43,18:46,18:49,18:53,18:56,18:59,19:02,19:06,19:09,19:12,19:15,19:19,19:22,19:25,19:28,19:32,19:35,19:38,19:41,19:45,19:48,19:51,19:54,19:58,20:01,20:04,20:07,20:11,20:14,20:20,20:26,20:32,20:39,20:45,20:52,20:58,21:04,21:10,21:16,21:22,21:28,21:34,21:40,21:46,21:52,21:58,22:04,22:10,22:16,22:22,22:32,22:42,22:52,23:01,23:10,23:19,23:28"
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,05:43,23:28,150,"05:43,05:52,06:00,06:08,06:16,06:24,06:32,06:40,06:48,06:56,07:03,07:10,07:17,07:24,07:31,07:38,07:45,07:52,07:59,08:06,08:13,08:20,08:26,08:32,08:38,08:44,08:50,08:56,09:02,09:08,09:14,09:20,09:26,09:32,09:38,09:44,09:50,09:56,10:02,10:08,10:14,10:20,10:26,10:32,10:38,10:44,10:50,10:56,11:02,11:08,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:47,15:55,16:03,16:11,16:19,16:27,16:35,16:43,16:51,16:58,17:05,17:11,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,20:00,20:07,20:14,20:21,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12,22:20,22:28,22:36,22:45,22:54,23:03,23:12,23:21,23:28"
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,05:11,22:55,222,"05:11,05:17,05:23,05:30,05:37,05:44,05:51,05:57,06:02,06:07,06:14,06:21,06:28,06:34,06:40,06:46,06:52,06:58,07:04,07:08,07:10,07:13,07:16,07:19,07:22,07:25,07:28,07:31,07:34,07:37,07:40,07:43,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:05,08:08,08:11,08:14,08:16,08:19,08:22,08:25,08:27,08:30,08:33,08:36,08:38,08:41,08:44,08:47,08:50,08:53,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:28,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:55,09:58,10:01,10:04,10:07,10:11,10:16,10:21,10:27,10:33,10:39,10:45,10:51,10:58,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:25,15:29,15:37,15:45,15:53,15:57,16:01,16:09,16:17,16:25,16:33,16:38,16:44,16:50,16:56,16:59,17:03,17:06,17:09,17:12,17:16,17:19,17:22,17:25,17:28,17:30,17:33,17:36,17:39,17:42,17:45,17:48,17:51,17:55,17:58,18:01,18:04,18:08,18:11,18:14,18:17,18:21,18:24,18:27,18:30,18:34,18:37,18:40,18:43,18:47,18:50,18:53,18:56,19:00,19:03,19:06,19:09,19:13,19:16,19:19,19:22,19:26,19:29,19:32,19:35,19:39,19:42,19:45,19:48,19:52,19:55,19:58,20:01,20:06,20:10,20:15,20:21,20:27,20:33,20:39,20:45,20:51,20:57,21:03,21:09,21:15,21:21,21:26,21:34,21:41,21:48,21:55,22:04,22:14,22:24,22:34,22:45,22:55"
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_6_7,双休日（周六周日）,05:11,22:55,150,"05:11,05:19,05:27,05:35,05:43,05:51,05:57,06:03,06:11,06:19,06:27,06:35,06:42,06:49,06:56,07:03,07:10,07:17,07:24,07:31,07:38,07:45,07:51,07:57,08:03,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:15,09:21,09:27,09:33,09:39,09:45,09:51,09:57,10:03,10:09,10:15,10:21,10:27,10:33,10:40,10:47,10:55,11:03,11:11,11:19,11:27,11:35,11:43,11:51,11:59,12:07,12:15,12:23,12:31,12:39,12:47,12:55,13:03,13:11,13:19,13:27,13:35,13:43,13:51,13:59,14:07,14:15,14:23,14:31,14:39,14:47,14:55,15:03,15:11,15:19,15:27,15:35,15:43,15:51,15:59,16:07,16:15,16:23,16:30,16:36,16:42,16:48,16:54,17:00,17:06,17:12,17:18,17:24,17:30,17:36,17:42,17:48,17:54,18:00,18:06,18:12,18:18,18:24,18:30,18:36,18:42,18:48,18:54,19:00,19:06,19:12,19:18,19:24,19:31,19:39,19:46,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:18,22:27,22:36,22:45,22:55"
15号线,大屯路东,40.002543,116.4110577,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,05:41,23:26,222,"05:41,05:47,05:55,06:02,06:08,06:15,06:22,06:28,06:36,06:42,06:48,06:54,07:00,07:05,07:10,07:14,07:17,07:20,07:23,07:26,07:29,07:31,07:34,07:37,07:40,07:43,07:46,07:49,07:52,07:55,07:58,08:01,08:04,08:06,08:09,08:12,08:16,08:19,08:22,08:26,08:28,08:31,08:34,08:37,08:39,08:42,08:45,08:48,08:50,08:53,08:55,08:58,09:01,09:04,09:07,09:09,09:12,09:15,09:18,09:20,09:23,09:26,09:29,09:32,09:34,09:37,09:40,09:43,09:46,09:49,09:52,09:55,09:58,10:00,10:04,10:07,10:10,10:14,10:18,10:25,10:32,10:40,10:44,10:48,10:56,11:00,11:04,11:12,11:20,11:28,11:32,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:51,15:58,16:04,16:11,16:17,16:24,16:30,16:37,16:43,16:50,16:56,17:03,17:06,17:09,17:13,17:16,17:19,17:22,17:26,17:29,17:32,17:35,17:39,17:42,17:45,17:48,17:52,17:55,17:58,18:01,18:05,18:08,18:11,18:14,18:17,18:20,18:23,18:26,18:29,18:32,18:35,18:38,18:41,18:44,18:47,18:50,18:53,18:57,19:00,19:03,19:06,19:10,19:13,19:16,19:19,19:23,19:26,19:29,19:32,19:36,19:39,19:42,19:45,19:49,19:52,19:55,19:58,20:02,20:05,20:08,20:11,20:17,20:24,20:30,20:36,20:43,20:49,20:55,21:01,21:07,21:13,21:19,21:25,21:31,21:37,21:43,21:49,21:55,22:01,22:07,22:13,22:20,22:29,22:39,22:49,22:58,23:07,23:16,23:26"
15号线,大屯路东,40.002543,116.4110577,俸伯,weekday_6_7,双休日（周六周日）,05:41,23:26,150,"05:41,05:49,05:57,06:05,06:13,06:21,06:29,06:37,06:45,06:53,07:00,07:07,07:14,07:21,07:28,07:35,07:42,07:49,07:56,08:03,08:10,08:17,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:11,09:17,09:23,09:29,09:35,09:41,09:47,09:53,09:59,10:05,10:11,10:17,10:23,10:29,10:35,10:41,10:47,10:53,10:59,11:05,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:52,16:00,16:08,16:16,16:24,16:32,16:40,16:48,16:55,17:02,17:08,17:14,17:20,17:26,17:32,17:38,17:44,17:50,17:56,18:02,18:08,18:14,18:20,18:26,18:32,18:38,18:44,18:50,18:56,19:02,19:08,19:14,19:20,19:26,19:32,19:38,19:44,19:50,19:57,20:04,20:11,20:18,20:25,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:17,22:25,22:33,22:42,22:51,23:00,23:09,23:18,23:26"
15号线,大屯路东,40.002543,116.4110577,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,05:13,22:57,222,"05:13,05:19,05:25,05:32,05:39,05:46,05:53,05:59,06:04,06:09,06:16,06:23,06:30,06:36,06:43,06:49,06:55,07:01,07:06,07:10,07:13,07:16,07:19,07:22,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,07:59,08:02,08:05,08:08,08:11,08:13,08:16,08:19,08:22,08:24,08:27,08:30,08:33,08:35,08:38,08:41,08:44,08:46,08:50,08:52,08:55,08:58,09:01,09:04,09:07,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:44,09:47,09:50,09:54,09:57,10:00,10:03,10:06,10:09,10:13,10:18,10:23,10:29,10:35,10:41,10:47,10:53,11:00,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:27,15:31,15:39,15:47,15:55,15:59,16:03,16:11,16:19,16:27,16:35,16:41,16:47,16:53,16:58,17:02,17:05,17:08,17:11,17:15,17:18,17:21,17:24,17:27,17:30,17:33,17:35,17:39,17:41,17:44,17:47,17:50,17:54,17:57,18:00,18:03,18:07,18:10,18:14,18:16,18:20,18:23,18:26,18:29,18:33,18:36,18:39,18:42,18:46,18:49,18:52,18:55,18:59,19:02,19:05,19:08,19:12,19:15,19:18,19:21,19:25,19:28,19:31,19:34,19:38,19:41,19:44,19:47,19:51,19:54,19:57,20:00,20:04,20:08,20:12,20:18,20:24,20:30,20:36,20:42,20:48,20:53,20:59,21:05,21:11,21:17,21:23,21:29,21:36,21:43,21:50,21:57,22:06,22:16,22:26,22:36,22:47,22:57"
15号线,大屯路东,40.002543,116.4110577,清华东路西口,weekday_6_7,双休日（周六周日）,05:13,22:57,150,"05:13,05:21,05:29,05:37,05:45,05:53,05:59,06:06,06:14,06:22,06:30,06:38,06:45,06:52,06:59,07:06,07:13,07:20,07:27,07:34,07:41,07:48,07:54,08:00,08:06,08:12,08:18,08:24,08:30,08:36,08:42,08:48,08:54,09:00,09:06,09:12,09:18,09:24,09:30,09:36,09:42,09:48,09:54,10:00,10:06,10:12,10:18,10:24,10:30,10:36,10:43,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:18,12:26,12:34,12:42,12:50,12:58,13:06,13:14,13:22,13:30,13:38,13:46,13:54,14:02,14:10,14:18,14:26,14:34,14:42,14:50,14:58,15:06,15:14,15:22,15:30,15:38,15:46,15:54,16:02,16:10,16:18,16:26,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:15,19:21,19:27,19:34,19:42,19:49,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12,22:21,22:30,22:39,22:48,22:57"
15号线,安立路,40.0011182,116.4016093,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,05:39,23:24,162,"05:39,05:45,05:53,06:00,06:06,06:13,06:20,06:27,06:34,06:40,06:46,06:52,06:58,07:03,07:08,07:15,07:21,07:27,07:33,07:38,07:44,07:50,07:56,08:02,08:08,08:14,08:20,08:27,08:32,08:38,08:43,08:46,08:51,08:56,09:02,09:07,09:13,09:18,09:24,09:30,09:35,09:41,09:47,09:53,09:59,10:05,10:12,10:16,10:23,10:30,10:38,10:42,10:46,10:54,10:58,11:02,11:10,11:18,11:26,11:30,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:49,15:56,16:02,16:09,16:15,16:22,16:28,16:35,16:41,16:48,16:54,17:01,17:07,17:14,17:20,17:27,17:33,17:40,17:46,17:53,17:59,18:06,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:58,19:04,19:11,19:17,19:24,19:30,19:37,19:43,19:50,19:56,20:03,20:09,20:15,20:22,20:28,20:34,20:41,20:47,20:53,20:59,21:05,21:11,21:17,21:23,21:29,21:35,21:41,21:47,21:53,21:59,22:05,22:11,22:18,22:27,22:37,22:47,22:56,23:05,23:14,23:24"
15号线,安立路,40.0011182,116.4016093,俸伯,weekday_6_7,双休日（周六周日）,05:39,23:24,150,"05:39,05:48,05:56,06:04,06:12,06:20,06:28,06:36,06:44,06:52,06:59,07:06,07:13,07:20,07:27,07:34,07:41,07:48,07:55,08:02,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:15,09:21,09:27,09:33,09:39,09:45,09:51,09:57,10:03,10:09,10:15,10:21,10:27,10:33,10:39,10:45,10:51,10:57,11:03,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:58,16:06,16:14,16:22,16:30,16:38,16:46,16:53,17:00,17:06,17:12,17:18,17:24,17:30,17:36,17:42,17:48,17:54,18:00,18:06,18:12,18:18,18:24,18:30,18:36,18:42,18:48,18:54,19:00,19:06,19:12,19:18,19:24,19:30,19:36,19:42,19:48,19:55,20:02,20:09,20:16,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:15,22:23,22:31,22:40,22:49,22:58,23:07,23:16,23:24"
15号线,安立路,40.0011182,116.4016093,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,05:15,23:00,162,"05:15,05:21,05:27,05:34,05:41,05:48,05:55,06:02,06:07,06:12,06:19,06:26,06:33,06:39,06:45,06:51,06:57,07:03,07:08,07:15,07:21,07:27,07:33,07:38,07:44,07:50,07:56,08:02,08:07,08:13,08:18,08:21,08:27,08:32,08:38,08:43,08:49,08:54,09:00,09:06,09:12,09:18,09:23,09:29,09:35,09:41,09:47,09:53,09:59,10:05,10:11,10:15,10:21,10:26,10:31,10:37,10:43,10:49,10:56,11:02,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:29,15:33,15:41,15:49,15:57,16:01,16:05,16:13,16:21,16:29,16:37,16:43,16:49,16:55,17:00,17:07,17:13,17:20,17:26,17:32,17:37,17:43,17:46,17:52,17:59,18:05,18:12,18:18,18:25,18:31,18:38,18:44,18:51,18:57,19:04,19:10,19:17,19:23,19:30,19:36,19:43,19:49,19:56,20:02,20:10,20:14,20:20,20:26,20:32,20:38,20:44,20:50,20:56,21:02,21:08,21:14,21:20,21:26,21:31,21:39,21:46,21:53,22:00,22:08,22:18,22:29,22:39,22:50,23:00"
