线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
13号线,北苑,40.0416022,116.4282789,西直门,weekday_6_7,双休日（周六周日）,05:52,24:02,137,"05:52,06:01,06:10,06:19,06:27,06:36,06:44,06:52,07:00,07:08,07:16,07:24,07:32,07:40,07:48,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:28,16:36,16:44,16:52,17:00,17:08,17:16,17:24,17:32,17:40,17:48,17:56,18:04,18:12,18:20,18:28,18:36,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:49,21:58,22:08,22:15,22:22,22:28,22:35,22:43,22:51,22:59,23:07,23:18,23:27,23:36,23:45,23:49,23:54,24:02"
13号线,望京西,39.9936105,116.4410997,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:15,23:28,207,"05:15,05:25,05:34,05:40,05:46,05:52,05:59,06:04,06:09,06:14,06:21,06:28,06:31,06:35,06:38,06:43,06:49,06:54,06:58,07:01,07:05,07:08,07:14,07:16,07:21,07:27,07:31,07:36,07:39,07:43,07:48,07:52,07:56,08:00,08:05,08:08,08:12,08:16,08:20,08:23,08:26,08:29,08:32,08:35,08:38,08:41,08:44,08:47,08:50,08:53,08:56,08:59,09:02,09:05,09:08,09:11,09:14,09:17,09:20,09:24,09:29,09:32,09:36,09:41,09:45,09:50,09:56,10:02,10:08,10:14,10:20,10:26,10:32,10:38,10:44,10:50,10:56,11:01,11:07,11:13,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:52,15:56,16:00,16:08,16:12,16:16,16:24,16:28,16:32,16:40,16:48,16:55,17:03,17:09,17:12,17:16,17:22,17:28,17:31,17:35,17:40,17:44,17:48,17:52,17:55,17:58,18:02,18:05,18:08,18:11,18:15,18:18,18:21,18:24,18:28,18:31,18:34,18:37,18:41,18:44,18:47,18:50,18:54,18:57,19:00,19:03,19:07,19:10,19:13,19:16,19:20,19:23,19:26,19:29,19:33,19:36,19:39,19:42,19:49,19:55,20:02,20:06,20:12,20:18,20:25,20:31,20:35,20:40,20:44,20:49,20:54,20:58,21:04,21:08,21:13,21:18,21:22,21:30,21:34,21:38,21:47,21:55,22:05,22:13,22:23,22:29,22:37,22:47,22:55,23:05,23:12,23:20,23:28"
13号线,望京西,39.9936105,116.4410997,东直门,weekday_6_7,双休日（周六周日）,05:15,23:28,137,"05:15,05:25,05:34,05:40,05:48,05:59,06:09,06:15,06:21,06:29,06:37,06:45,06:53,07:01,07:09,07:16,07:24,07:33,07:41,07:49,07:57,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:21,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:49,17:57,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:30,22:39,22:48,22:56,23:04,23:12,23:20,23:28"
13号线,望京西,39.9936105,116.4410997,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:44,23:54,207,"05:44,05:52,06:01,06:08,06:15,06:21,06:25,06:32,06:35,06:42,06:48,06:53,06:57,07:00,07:05,07:09,07:14,07:20,07:24,07:27,07:30,07:34,07:39,07:43,07:48,07:52,07:57,08:01,08:06,08:09,08:13,08:18,08:21,08:25,08:30,08:34,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:46,09:50,09:54,09:58,10:02,10:06,10:14,10:18,10:22,10:30,10:38,10:42,10:46,10:54,11:02,11:06,11:10,11:18,11:26,11:30,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:56,16:04,16:10,16:17,16:24,16:27,16:33,16:40,16:46,16:50,16:56,17:03,17:09,17:16,17:22,17:29,17:34,17:38,17:43,17:48,17:53,17:58,18:01,18:06,18:11,18:14,18:17,18:21,18:24,18:27,18:30,18:34,18:37,18:40,18:43,18:47,18:50,18:53,18:56,19:00,19:03,19:06,19:09,19:13,19:16,19:19,19:22,19:26,19:29,19:32,19:35,19:39,19:42,19:45,19:48,19:52,19:55,19:58,20:01,20:05,20:09,20:15,20:22,20:28,20:34,20:40,20:46,20:52,20:58,21:04,21:09,21:13,21:16,21:22,21:28,21:31,21:35,21:42,21:46,21:50,21:57,22:02,22:05,22:14,22:22,22:31,22:41,22:51,22:59,23:04,23:14,23:24,23:34,23:44,23:50,23:54"
13号线,望京西,39.9936105,116.4410997,西直门,weekday_6_7,双休日（周六周日）,05:44,23:54,137,"05:44,05:53,06:03,06:11,06:20,06:28,06:36,06:44,06:52,07:00,07:08,07:16,07:24,07:32,07:40,07:48,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:28,16:36,16:44,16:52,17:00,17:08,17:16,17:24,17:32,17:40,17:48,17:56,18:04,18:12,18:20,18:28,18:36,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:41,21:50,22:00,22:08,22:14,22:20,22:27,22:35,22:43,22:51,22:59,23:10,23:19,23:28,23:37,23:42,23:46,23:54"
13号线,芍药居,39.9762621,116.4296755,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:18,23:31,207,"05:18,05:28,05:37,05:43,05:49,05:56,06:02,06:07,06:12,06:17,06:24,06:31,06:34,06:38,06:42,06:46,06:52,06:57,07:01,07:05,07:08,07:12,07:17,07:20,07:24,07:30,07:35,07:39,07:43,07:46,07:51,07:55,07:59,08:03,08:08,08:12,08:15,08:20,08:23,08:26,08:29,08:32,08:35,08:38,08:41,08:44,08:47,08:50,08:53,08:56,08:59,09:02,09:05,09:08,09:11,09:14,09:17,09:20,09:23,09:27,09:32,09:35,09:39,09:44,09:48,09:53,09:59,10:05,10:11,10:17,10:23,10:29,10:35,10:41,10:47,10:53,10:59,11:05,11:11,11:17,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:47,15:55,15:59,16:03,16:11,16:15,16:19,16:27,16:31,16:35,16:43,16:51,16:58,17:06,17:12,17:15,17:19,17:25,17:31,17:34,17:39,17:43,17:48,17:52,17:55,17:58,18:02,18:05,18:08,18:11,18:15,18:18,18:21,18:24,18:28,18:31,18:34,18:37,18:41,18:44,18:47,18:50,18:54,18:57,19:00,19:03,19:07,19:10,19:13,19:16,19:20,19:23,19:26,19:29,19:33,19:36,19:39,19:42,19:46,19:52,19:59,20:05,20:09,20:15,20:21,20:28,20:34,20:39,20:43,20:48,20:52,20:57,21:02,21:07,21:11,21:17,21:21,21:26,21:33,21:37,21:42,21:50,21:58,22:08,22:16,22:26,22:32,22:40,22:50,22:58,23:08,23:15,23:23,23:31"
13号线,芍药居,39.9762621,116.4296755,东直门,weekday_6_7,双休日（周六周日）,05:18,23:31,137,"05:18,05:28,05:37,05:43,05:51,06:02,06:12,06:18,06:24,06:32,06:40,06:48,06:56,07:04,07:12,07:19,07:27,07:36,07:44,07:52,08:00,08:08,08:16,08:24,08:32,08:40,08:48,08:56,09:04,09:12,09:20,09:28,09:36,09:44,09:52,10:00,10:08,10:16,10:24,10:32,10:40,10:48,10:56,11:04,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:52,16:00,16:08,16:16,16:24,16:32,16:40,16:48,16:56,17:04,17:12,17:20,17:28,17:36,17:44,17:52,18:00,18:08,18:16,18:24,18:32,18:40,18:48,18:56,19:04,19:12,19:20,19:28,19:36,19:44,19:52,20:00,20:08,20:16,20:24,20:32,20:40,20:48,20:56,21:04,21:12,21:20,21:28,21:36,21:44,21:52,22:00,22:08,22:16,22:24,22:33,22:42,22:51,22:59,23:07,23:15,23:23,23:31"
13号线,芍药居,39.9762621,116.4296755,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:41,23:51,207,"05:41,05:49,05:58,06:05,06:12,06:18,06:22,06:29,06:32,06:38,06:45,06:50,06:54,06:57,07:02,07:06,07:11,07:17,07:21,07:24,07:27,07:31,07:36,07:40,07:45,07:49,07:54,07:58,08:03,08:06,08:10,08:15,08:18,08:22,08:27,08:31,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:11,10:15,10:19,10:27,10:35,10:39,10:43,10:51,10:59,11:03,11:07,11:15,11:23,11:27,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:47,15:53,16:01,16:06,16:14,16:20,16:24,16:30,16:37,16:43,16:46,16:53,16:59,17:06,17:12,17:19,17:25,17:31,17:35,17:40,17:45,17:50,17:55,17:58,18:03,18:08,18:11,18:14,18:17,18:21,18:24,18:27,18:30,18:34,18:37,18:40,18:43,18:47,18:50,18:53,18:56,19:00,19:03,19:06,19:09,19:13,19:16,19:19,19:22,19:26,19:29,19:32,19:35,19:39,19:42,19:45,19:48,19:52,19:55,19:58,20:01,20:06,20:12,20:19,20:25,20:31,20:37,20:43,20:49,20:55,21:01,21:06,21:09,21:13,21:19,21:25,21:28,21:32,21:39,21:43,21:47,21:54,21:59,22:02,22:11,22:19,22:28,22:38,22:48,22:56,23:01,23:11,23:21,23:31,23:41,23:46,23:51"
13号线,芍药居,39.9762621,116.4296755,西直门,weekday_6_7,双休日（周六周日）,05:41,23:51,137,"05:41,05:50,06:00,06:08,06:17,06:25,06:33,06:41,06:49,06:57,07:05,07:13,07:21,07:29,07:37,07:45,07:53,08:01,08:09,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:13,09:21,09:29,09:37,09:45,09:53,10:01,10:09,10:17,10:25,10:33,10:41,10:49,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:29,15:37,15:45,15:53,16:01,16:09,16:17,16:25,16:33,16:41,16:49,16:57,17:05,17:13,17:21,17:29,17:37,17:45,17:53,18:01,18:09,18:17,18:25,18:33,18:41,18:49,18:57,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:38,21:47,21:57,22:05,22:11,22:17,22:24,22:32,22:40,22:48,22:56,23:07,23:16,23:25,23:34,23:39,23:43,23:51"
13号线,光熙门,39.9669836,116.4256087,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:21,23:34,207,"05:21,05:31,05:40,05:46,05:52,05:58,06:04,06:10,06:15,06:20,06:27,06:34,06:37,06:41,06:44,06:49,06:55,06:59,07:04,07:07,07:11,07:14,07:19,07:22,07:27,07:33,07:37,07:41,07:45,07:49,07:54,07:58,08:02,08:06,08:11,08:14,08:18,08:22,08:25,08:28,08:31,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:29,09:34,09:37,09:41,09:46,09:50,09:55,10:01,10:07,10:13,10:19,10:25,10:31,10:37,10:43,10:49,10:55,11:01,11:07,11:13,11:19,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:02,16:05,16:13,16:18,16:21,16:29,16:34,16:37,16:45,16:53,17:01,17:09,17:14,17:18,17:22,17:28,17:34,17:37,17:41,17:46,17:50,17:54,17:58,18:01,18:04,18:07,18:11,18:14,18:17,18:20,18:24,18:27,18:30,18:33,18:37,18:40,18:43,18:46,18:50,18:53,18:56,18:59,19:03,19:06,19:09,19:12,19:16,19:19,19:22,19:25,19:29,19:32,19:35,19:38,19:42,19:45,19:48,19:55,20:01,20:08,20:11,20:17,20:24,20:30,20:37,20:41,20:46,20:50,20:55,21:00,21:04,21:09,21:14,21:19,21:23,21:28,21:35,21:40,21:44,21:53,22:01,22:11,22:19,22:29,22:35,22:43,22:53,23:01,23:11,23:18,23:26,23:34"
13号线,光熙门,39.9669836,116.4256087,东直门,weekday_6_7,双休日（周六周日）,05:21,23:34,137,"05:21,05:31,05:40,05:46,05:54,06:04,06:15,06:21,06:27,06:35,06:43,06:51,06:59,07:07,07:14,07:22,07:30,07:38,07:47,07:55,08:03,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:19,10:27,10:35,10:43,10:51,10:59,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:47,15:55,16:03,16:11,16:19,16:27,16:35,16:43,16:51,16:59,17:07,17:15,17:23,17:31,17:39,17:47,17:55,18:03,18:11,18:19,18:27,18:35,18:43,18:51,18:59,19:07,19:15,19:23,19:31,19:39,19:47,19:55,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11,22:19,22:27,22:36,22:45,22:54,23:02,23:10,23:18,23:26,23:34"
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:39,23:49,207,"05:39,05:47,05:55,06:03,06:10,06:16,06:20,06:26,06:30,06:36,06:43,06:48,06:52,06:55,07:00,07:04,07:09,07:15,07:19,07:22,07:25,07:29,07:34,07:38,07:43,07:47,07:52,07:56,08:01,08:04,08:08,08:13,08:16,08:20,08:25,08:29,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:28,09:31,09:34,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:09,10:13,10:17,10:25,10:33,10:37,10:41,10:49,10:57,11:01,11:05,11:13,11:21,11:25,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:29,15:37,15:45,15:51,15:59,16:04,16:12,16:18,16:22,16:28,16:35,16:41,16:44,16:51,16:57,17:04,17:10,17:17,17:23,17:29,17:33,17:38,17:43,17:48,17:53,17:56,18:01,18:06,18:09,18:12,18:15,18:19,18:22,18:25,18:28,18:32,18:35,18:38,18:41,18:45,18:48,18:51,18:54,18:58,19:01,19:04,19:07,19:11,19:14,19:17,19:20,19:24,19:27,19:30,19:33,19:37,19:40,19:43,19:46,19:50,19:53,19:56,19:59,20:03,20:10,20:16,20:22,20:28,20:34,20:40,20:46,20:52,20:58,21:03,21:07,21:10,21:16,21:22,21:26,21:29,21:36,21:41,21:45,21:52,21:57,22:00,22:09,22:17,22:26,22:36,22:46,22:54,22:59,23:09,23:19,23:29,23:39,23:44,23:49"
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,05:39,23:49,137,"05:39,05:48,05:57,06:06,06:14,06:23,06:31,06:39,06:47,06:55,07:03,07:11,07:19,07:27,07:35,07:43,07:51,07:59,08:07,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:11,09:19,09:27,09:35,09:43,09:51,09:59,10:07,10:15,10:23,10:31,10:39,10:47,10:55,11:03,11:11,11:19,11:27,11:35,11:43,11:51,11:59,12:07,12:15,12:23,12:31,12:39,12:47,12:55,13:03,13:11,13:19,13:27,13:35,13:43,13:51,13:59,14:07,14:15,14:23,14:31,14:39,14:47,14:55,15:03,15:11,15:19,15:27,15:35,15:43,15:51,15:59,16:07,16:15,16:23,16:31,16:39,16:47,16:55,17:03,17:11,17:19,17:27,17:35,17:43,17:51,17:59,18:07,18:15,18:23,18:31,18:39,18:47,18:55,19:03,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:36,21:45,21:55,22:02,22:09,22:15,22:22,22:30,22:38,22:46,22:54,23:05,23:14,23:23,23:32,23:37,23:41,23:49"
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:23,23:36,207,"05:23,05:33,05:42,05:48,05:54,06:00,06:07,06:12,06:17,06:22,06:29,06:36,06:39,06:43,06:46,06:51,06:57,07:02,07:06,07:09,07:13,07:16,07:22,07:24,07:29,07:35,07:39,07:44,07:47,07:51,07:56,08:00,08:04,08:08,08:13,08:16,08:20,08:24,08:28,08:31,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:28,09:32,09:37,09:40,09:44,09:49,09:53,09:58,10:04,10:10,10:16,10:22,10:28,10:34,10:40,10:46,10:52,10:58,11:04,11:09,11:15,11:21,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:52,16:00,16:04,16:08,16:16,16:20,16:24,16:32,16:36,16:40,16:48,16:56,17:03,17:11,17:17,17:20,17:24,17:30,17:36,17:39,17:43,17:48,17:52,17:56,18:00,18:03,18:06,18:10,18:13,18:16,18:19,18:23,18:26,18:29,18:32,18:36,18:39,18:42,18:45,18:49,18:52,18:55,18:58,19:02,19:05,19:08,19:11,19:15,19:18,19:21,19:24,19:28,19:31,19:34,19:37,19:41,19:44,19:47,19:50,19:57,20:03,20:10,20:14,20:20,20:26,20:33,20:39,20:43,20:48,20:52,20:57,21:02,21:06,21:12,21:16,21:21,21:26,21:30,21:38,21:42,21:46,21:55,22:03,22:13,22:21,22:31,22:37,22:45,22:55,23:03,23:13,23:20,23:28,23:36"
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_6_7,双休日（周六周日）,05:23,23:36,137,"05:23,05:33,05:42,05:48,05:56,06:07,06:17,06:23,06:29,06:37,06:45,06:53,07:01,07:09,07:17,07:24,07:32,07:41,07:49,07:57,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:21,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:49,17:57,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:29,22:38,22:47,22:56,23:04,23:12,23:20,23:28,23:36"
13号线,柳芳,39.9567995,116.4265959,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:37,23:47,207,"05:37,05:45,05:53,06:01,06:08,06:14,06:18,06:24,06:28,06:34,06:40,06:45,06:49,06:52,06:57,07:01,07:07,07:12,07:16,07:19,07:22,07:27,07:31,07:36,07:40,07:45,07:49,07:54,07:58,08:01,08:06,08:10,08:13,08:18,08:22,08:27,08:31,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:28,09:31,09:35,09:38,09:43,09:47,09:51,09:55,09:59,10:07,10:11,10:15,10:23,10:31,10:35,10:39,10:47,10:55,10:59,11:03,11:11,11:19,11:23,11:27,11:35,11:43,11:51,11:59,12:07,12:15,12:23,12:31,12:39,12:47,12:55,13:03,13:11,13:19,13:27,13:35,13:43,13:51,13:59,14:07,14:15,14:23,14:31,14:39,14:47,14:55,15:03,15:11,15:19,15:27,15:35,15:43,15:49,15:57,16:02,16:10,16:16,16:19,16:26,16:32,16:39,16:42,16:49,16:55,17:02,17:08,17:15,17:21,17:27,17:31,17:36,17:41,17:46,17:50,17:54,17:59,18:03,18:07,18:10,18:13,18:16,18:20,18:23,18:26,18:29,18:33,18:36,18:39,18:42,18:46,18:49,18:52,18:55,18:59,19:02,19:05,19:08,19:12,19:15,19:18,19:21,19:25,19:28,19:31,19:34,19:38,19:41,19:44,19:47,19:51,19:54,19:57,20:01,20:08,20:14,20:20,20:26,20:32,20:38,20:44,20:50,20:56,21:01,21:05,21:08,21:14,21:20,21:24,21:27,21:34,21:39,21:43,21:49,21:54,21:58,22:07,22:15,22:24,22:34,22:44,22:52,22:57,23:07,23:17,23:27,23:37,23:42,23:47"
13号线,柳芳,39.9567995,116.4265959,西直门,weekday_6_7,双休日（周六周日）,05:37,23:47,137,"05:37,05:46,05:55,06:04,06:12,06:21,06:29,06:37,06:45,06:53,07:01,07:09,07:17,07:25,07:33,07:41,07:49,07:57,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:21,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:49,17:57,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:17,21:25,21:34,21:43,21:53,22:00,22:07,22:13,22:20,22:28,22:36,22:44,22:52,23:03,23:12,23:21,23:30,23:34,23:39,23:47"
13号线,东直门,39.9416238,116.4285712,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,05:34,23:44,207,"05:34,05:42,05:50,05:58,06:04,06:11,06:15,06:21,06:25,06:31,06:37,06:42,06:46,06:49,06:54,06:58,07:04,07:09,07:13,07:16,07:19,07:24,07:28,07:33,07:37,07:42,07:46,07:51,07:55,07:58,08:03,08:07,08:10,08:15,08:19,08:24,08:28,08:31,08:34,08:37,08:40,08:43,08:46,08:49,08:52,08:55,08:58,09:01,09:04,09:07,09:10,09:13,09:16,09:19,09:22,09:25,09:28,09:32,09:35,09:40,09:44,09:48,09:52,09:56,10:04,10:08,10:12,10:20,10:28,10:32,10:36,10:44,10:52,10:56,11:00,11:08,11:16,11:20,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:46,15:54,15:59,16:07,16:13,16:16,16:23,16:29,16:36,16:39,16:46,16:52,16:59,17:05,17:12,17:18,17:24,17:28,17:33,17:38,17:43,17:47,17:51,17:56,18:00,18:04,18:07,18:10,18:13,18:17,18:20,18:23,18:26,18:30,18:33,18:36,18:39,18:43,18:46,18:49,18:52,18:56,18:59,19:02,19:05,19:09,19:12,19:15,19:18,19:22,19:25,19:28,19:31,19:35,19:38,19:41,19:44,19:48,19:51,19:54,19:58,20:05,20:11,20:17,20:23,20:29,20:35,20:41,20:47,20:53,20:58,21:02,21:05,21:11,21:17,21:21,21:24,21:31,21:36,21:40,21:46,21:51,21:55,22:04,22:12,22:21,22:31,22:41,22:49,22:54,23:04,23:14,23:24,23:34,23:39,23:44"
