线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
房山线,良乡大学城西,39.7219283,116.1500158,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:05,22:27,204,"05:05,05:11,05:18,05:25,05:33,05:39,05:45,05:52,05:57,06:03,06:08,06:13,06:18,06:23,06:27,06:30,06:32,06:34,06:36,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:19,07:21,07:23,07:25,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:24,08:26,08:31,08:34,08:39,08:42,08:48,08:54,09:00,09:06,09:12,09:18,09:24,09:32,09:37,09:44,09:52,09:59,10:08,10:18,10:28,10:38,10:48,10:57,11:07,11:17,11:27,11:36,11:46,11:56,12:06,12:15,12:25,12:35,12:45,12:55,13:04,13:14,13:24,13:33,13:43,13:53,14:03,14:12,14:22,14:31,14:42,14:51,15:00,15:09,15:15,15:20,15:25,15:30,15:35,15:41,15:47,15:52,15:58,16:03,16:09,16:14,16:20,16:25,16:31,16:36,16:42,16:47,16:53,16:55,16:58,17:04,17:06,17:09,17:15,17:17,17:20,17:26,17:28,17:31,17:34,17:37,17:39,17:42,17:45,17:48,17:50,17:53,17:56,17:59,18:01,18:04,18:07,18:10,18:12,18:15,18:18,18:21,18:23,18:26,18:29,18:32,18:34,18:37,18:40,18:43,18:46,18:49,18:51,18:54,18:56,18:59,19:02,19:05,19:10,19:13,19:16,19:21,19:24,19:27,19:32,19:38,19:43,19:49,19:54,20:00,20:05,20:11,20:16,20:22,20:28,20:35,20:42,20:49,20:55,21:02,21:10,21:17,21:24,21:31,21:37,21:44,21:52,21:59,22:09,22:18,22:27"
房山线,良乡大学城西,39.7219283,116.1500158,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:05,22:27,126,"05:05,05:10,05:18,05:28,05:38,05:48,05:57,06:07,06:17,06:27,06:36,06:43,06:49,06:56,07:04,07:10,07:17,07:24,07:31,07:38,07:45,07:52,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:31,09:40,09:49,09:58,10:07,10:17,10:26,10:35,10:44,10:54,11:03,11:12,11:21,11:30,11:39,11:49,11:58,12:07,12:16,12:25,12:34,12:43,12:52,13:02,13:11,13:20,13:29,13:39,13:48,13:57,14:06,14:15,14:24,14:34,14:43,14:52,15:01,15:10,15:19,15:29,15:37,15:47,15:56,16:05,16:14,16:24,16:33,16:40,16:47,16:54,17:01,17:08,17:15,17:22,17:29,17:36,17:43,17:50,17:57,18:04,18:11,18:18,18:25,18:32,18:39,18:46,18:53,19:00,19:07,19:14,19:21,19:28,19:35,19:44,19:53,20:02,20:12,20:21,20:31,20:40,20:49,20:59,21:08,21:17,21:27,21:36,21:46,21:56,22:07,22:17,22:27"
房山线,良乡大学城西,39.7219283,116.1500158,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,06:24,23:51,204,"06:24,06:31,06:38,06:45,06:52,06:59,07:05,07:10,07:16,07:21,07:26,07:32,07:36,07:40,07:44,07:48,07:52,07:56,08:00,08:04,08:08,08:12,08:16,08:20,08:24,08:28,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:03,09:05,09:09,09:11,09:13,09:17,09:19,09:21,09:25,09:27,09:29,09:33,09:36,09:38,09:42,09:46,09:51,09:54,09:57,10:03,10:08,10:13,10:17,10:22,10:28,10:34,10:41,10:48,10:55,11:02,11:09,11:17,11:27,11:36,11:45,11:54,12:04,12:14,12:24,12:34,12:43,12:53,13:03,13:12,13:22,13:32,13:42,13:52,14:01,14:11,14:21,14:30,14:40,14:50,15:00,15:10,15:20,15:29,15:39,15:48,15:58,16:08,16:17,16:25,16:32,16:37,16:44,16:49,16:55,17:00,17:06,17:11,17:17,17:22,17:28,17:33,17:39,17:44,17:50,17:55,17:58,18:01,18:03,18:06,18:09,18:12,18:14,18:17,18:20,18:23,18:25,18:28,18:31,18:34,18:36,18:39,18:42,18:45,18:47,18:50,18:52,18:54,18:56,18:58,19:01,19:03,19:05,19:07,19:09,19:12,19:14,19:16,19:18,19:20,19:23,19:25,19:27,19:29,19:31,19:34,19:36,19:38,19:40,19:42,19:45,19:47,19:49,19:51,19:53,19:56,19:59,20:02,20:04,20:07,20:13,20:15,20:18,20:24,20:26,20:29,20:34,20:40,20:46,20:51,20:57,21:02,21:08,21:13,21:19,21:24,21:29,21:36,21:41,21:47,21:54,22:01,22:08,22:16,22:22,22:29,22:36,22:43,22:50,22:58,23:05,23:13,23:23,23:32,23:41,23:51"
房山线,良乡大学城西,39.7219283,116.1500158,阎村东,weekday_6_7,双休日（周六周日）,06:24,23:51,126,"06:24,06:34,06:43,06:52,07:01,07:10,07:20,07:29,07:38,07:47,07:57,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:35,09:42,09:49,09:56,10:03,10:10,10:17,10:24,10:31,10:38,10:45,10:52,10:59,11:09,11:18,11:27,11:36,11:45,11:54,12:04,12:13,12:22,12:31,12:40,12:49,12:59,13:08,13:17,13:26,13:35,13:44,13:54,14:03,14:12,14:21,14:30,14:39,14:49,14:58,15:07,15:16,15:25,15:34,15:44,15:53,16:02,16:11,16:20,16:29,16:39,16:48,16:57,17:06,17:15,17:24,17:34,17:43,17:52,18:01,18:08,18:15,18:22,18:29,18:36,18:43,18:50,18:57,19:04,19:11,19:18,19:25,19:32,19:39,19:46,19:53,20:00,20:07,20:14,20:21,20:28,20:35,20:42,20:49,20:57,21:06,21:14,21:23,21:32,21:42,21:51,22:01,22:11,22:21,22:31,22:42,22:52,23:01,23:11,23:21,23:31,23:41,23:51"
房山线,良乡南关,39.7218628,116.1344768,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:02,22:25,204,"05:02,05:08,05:16,05:23,05:31,05:37,05:43,05:49,05:55,06:01,06:05,06:11,06:16,06:21,06:25,06:28,06:30,06:32,06:34,06:36,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:28,07:32,07:36,07:40,07:44,07:48,07:52,07:56,08:00,08:04,08:08,08:12,08:17,08:21,08:24,08:29,08:32,08:37,08:40,08:46,08:51,08:58,09:04,09:10,09:15,09:22,09:29,09:35,09:42,09:50,09:57,10:06,10:16,10:26,10:36,10:45,10:55,11:05,11:15,11:25,11:34,11:44,11:54,12:04,12:13,12:23,12:33,12:43,12:53,13:02,13:12,13:22,13:31,13:40,13:51,14:01,14:10,14:20,14:29,14:40,14:49,14:58,15:07,15:12,15:17,15:22,15:27,15:33,15:39,15:44,15:50,15:55,16:01,16:06,16:12,16:17,16:23,16:28,16:34,16:39,16:45,16:50,16:53,16:56,17:01,17:04,17:07,17:12,17:15,17:18,17:23,17:26,17:29,17:32,17:34,17:37,17:40,17:43,17:45,17:48,17:51,17:54,17:56,17:59,18:02,18:05,18:07,18:10,18:13,18:16,18:18,18:21,18:24,18:27,18:29,18:32,18:35,18:38,18:40,18:43,18:46,18:49,18:52,18:54,18:57,19:00,19:02,19:08,19:11,19:13,19:19,19:22,19:24,19:30,19:35,19:41,19:46,19:52,19:57,20:03,20:08,20:14,20:20,20:26,20:33,20:40,20:47,20:53,21:00,21:08,21:15,21:22,21:29,21:35,21:42,21:50,21:57,22:07,22:16,22:25"
房山线,良乡南关,39.7218628,116.1344768,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:02,22:25,126,"05:02,05:08,05:16,05:26,05:36,05:46,05:55,06:04,06:14,06:24,06:34,06:41,06:47,06:54,07:01,07:08,07:15,07:22,07:29,07:36,07:43,07:50,07:57,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:37,09:47,09:56,10:05,10:14,10:23,10:32,10:42,10:51,11:00,11:10,11:19,11:28,11:37,11:46,11:55,12:05,12:14,12:23,12:32,12:41,12:50,12:59,13:08,13:18,13:27,13:36,13:45,13:55,14:04,14:13,14:22,14:31,14:40,14:50,14:59,15:08,15:17,15:26,15:35,15:45,15:54,16:03,16:12,16:21,16:30,16:38,16:45,16:52,16:59,17:06,17:13,17:20,17:27,17:34,17:41,17:48,17:55,18:02,18:09,18:16,18:23,18:30,18:37,18:44,18:51,18:58,19:05,19:12,19:19,19:26,19:33,19:42,19:51,20:00,20:09,20:19,20:28,20:38,20:47,20:56,21:05,21:15,21:25,21:34,21:44,21:54,22:05,22:15,22:25"
房山线,良乡南关,39.7218628,116.1344768,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,06:27,23:54,204,"06:27,06:33,06:40,06:47,06:55,07:01,07:07,07:12,07:19,07:23,07:28,07:34,07:38,07:42,07:46,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:05,09:07,09:11,09:13,09:15,09:19,09:21,09:23,09:27,09:29,09:31,09:35,09:38,09:40,09:44,09:48,09:53,09:56,09:59,10:05,10:10,10:15,10:19,10:25,10:30,10:36,10:44,10:50,10:57,11:04,11:11,11:19,11:29,11:38,11:47,11:57,12:06,12:16,12:26,12:36,12:46,12:55,13:05,13:14,13:24,13:34,13:44,13:54,14:03,14:13,14:23,14:32,14:42,14:52,15:02,15:12,15:22,15:31,15:41,15:50,16:00,16:10,16:19,16:27,16:34,16:39,16:46,16:51,16:57,17:03,17:09,17:14,17:19,17:25,17:30,17:35,17:41,17:46,17:52,17:58,18:00,18:03,18:06,18:09,18:11,18:14,18:17,18:20,18:22,18:25,18:28,18:31,18:33,18:36,18:39,18:42,18:44,18:47,18:50,18:52,18:54,18:56,18:59,19:01,19:03,19:05,19:07,19:10,19:12,19:14,19:16,19:18,19:21,19:23,19:25,19:27,19:29,19:32,19:34,19:36,19:38,19:40,19:43,19:45,19:47,19:49,19:51,19:54,19:56,19:59,20:01,20:04,20:07,20:10,20:15,20:18,20:20,20:26,20:29,20:32,20:37,20:43,20:48,20:53,20:59,21:05,21:10,21:16,21:21,21:27,21:32,21:38,21:43,21:49,21:56,22:03,22:10,22:18,22:24,22:31,22:38,22:45,22:52,23:00,23:07,23:15,23:25,23:34,23:43,23:54"
房山线,良乡南关,39.7218628,116.1344768,阎村东,weekday_6_7,双休日（周六周日）,06:27,23:54,126,"06:27,06:36,06:45,06:54,07:03,07:13,07:22,07:31,07:41,07:50,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:12,10:19,10:26,10:33,10:40,10:47,10:54,11:02,11:11,11:20,11:29,11:38,11:48,11:57,12:06,12:15,12:24,12:33,12:43,12:52,13:01,13:10,13:19,13:28,13:38,13:47,13:56,14:05,14:14,14:23,14:33,14:42,14:51,15:00,15:09,15:18,15:28,15:37,15:46,15:55,16:04,16:13,16:23,16:32,16:41,16:50,16:59,17:08,17:18,17:27,17:36,17:45,17:54,18:03,18:10,18:17,18:24,18:31,18:38,18:45,18:52,18:59,19:06,19:13,19:20,19:27,19:34,19:41,19:48,19:55,20:02,20:09,20:16,20:23,20:30,20:37,20:44,20:52,20:59,21:08,21:17,21:26,21:35,21:45,21:54,22:04,22:14,22:24,22:34,22:44,22:55,23:04,23:14,23:24,23:34,23:44,23:54"
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:00,22:22,204,"05:00,05:06,05:14,05:21,05:28,05:35,05:40,05:47,05:52,05:58,06:03,06:08,06:14,06:19,06:22,06:26,06:28,06:30,06:32,06:34,06:36,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:26,07:30,07:34,07:38,07:42,07:46,07:50,07:54,07:58,08:02,08:06,08:10,08:14,08:19,08:21,08:26,08:29,08:34,08:38,08:43,08:49,08:55,09:01,09:07,09:13,09:20,09:27,09:33,09:40,09:48,09:55,10:04,10:14,10:24,10:33,10:43,10:53,11:03,11:12,11:22,11:32,11:42,11:51,12:01,12:11,12:21,12:30,12:40,12:51,13:00,13:09,13:19,13:29,13:38,13:48,13:58,14:08,14:17,14:27,14:37,14:47,14:56,15:04,15:10,15:15,15:20,15:25,15:30,15:37,15:42,15:48,15:53,15:59,16:04,16:10,16:15,16:21,16:26,16:32,16:37,16:43,16:48,16:51,16:54,16:59,17:02,17:05,17:10,17:13,17:16,17:21,17:24,17:27,17:29,17:32,17:35,17:38,17:40,17:43,17:46,17:49,17:51,17:54,17:57,18:00,18:02,18:05,18:08,18:11,18:13,18:16,18:19,18:22,18:24,18:27,18:30,18:33,18:35,18:38,18:41,18:44,18:47,18:50,18:52,18:55,18:57,19:00,19:06,19:08,19:11,19:17,19:19,19:22,19:28,19:33,19:39,19:44,19:50,19:55,20:01,20:06,20:12,20:17,20:24,20:30,20:37,20:44,20:50,20:58,21:05,21:12,21:19,21:26,21:32,21:39,21:47,21:54,22:04,22:13,22:22"
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:00,22:22,126,"05:00,05:06,05:14,05:24,05:33,05:43,05:53,06:02,06:12,06:22,06:32,06:39,06:45,06:52,06:59,07:06,07:13,07:19,07:27,07:34,07:41,07:48,07:55,08:02,08:09,08:16,08:23,08:30,08:37,08:44,08:51,08:58,09:05,09:12,09:19,09:26,09:35,09:44,09:53,10:03,10:12,10:21,10:30,10:39,10:49,10:58,11:07,11:16,11:26,11:35,11:44,11:53,12:02,12:11,12:21,12:30,12:39,12:48,12:57,13:06,13:15,13:25,13:34,13:43,13:52,14:01,14:11,14:20,14:29,14:38,14:47,14:56,15:06,15:15,15:24,15:33,15:42,15:51,16:00,16:10,16:19,16:28,16:35,16:42,16:49,16:56,17:03,17:10,17:17,17:24,17:31,17:38,17:45,17:52,17:59,18:06,18:13,18:20,18:27,18:34,18:41,18:48,18:55,19:02,19:09,19:16,19:23,19:31,19:39,19:48,19:58,20:07,20:17,20:26,20:35,20:45,20:54,21:03,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:22"
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,06:29,23:56,189,"06:29,06:36,06:43,06:50,06:57,07:04,07:09,07:14,07:21,07:26,07:30,07:37,07:41,07:45,07:48,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:38,09:43,09:51,09:58,10:02,10:07,10:12,10:17,10:22,10:27,10:33,10:39,10:46,10:53,11:00,11:07,11:13,11:21,11:31,11:40,11:49,11:59,12:09,12:19,12:29,12:38,12:48,12:58,13:07,13:17,13:27,13:37,13:46,13:56,14:06,14:16,14:25,14:35,14:45,14:54,15:04,15:14,15:24,15:34,15:43,15:53,16:03,16:13,16:22,16:30,16:36,16:42,16:48,16:54,16:59,17:05,17:11,17:16,17:21,17:27,17:32,17:37,17:43,17:48,17:54,18:00,18:03,18:05,18:08,18:11,18:14,18:16,18:19,18:22,18:25,18:27,18:30,18:33,18:36,18:38,18:41,18:44,18:47,18:49,18:52,18:54,18:57,19:01,19:03,19:05,19:08,19:12,19:14,19:16,19:19,19:23,19:25,19:27,19:30,19:34,19:36,19:38,19:41,19:45,19:47,19:49,19:52,19:56,19:58,20:01,20:04,20:06,20:09,20:12,20:17,20:23,20:28,20:34,20:39,20:45,20:50,20:56,21:01,21:07,21:12,21:18,21:23,21:29,21:34,21:40,21:46,21:52,21:59,22:06,22:13,22:20,22:27,22:34,22:41,22:48,22:55,23:02,23:10,23:17,23:27,23:36,23:46,23:56"
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,06:29,23:56,126,"06:29,06:38,06:48,06:57,07:06,07:15,07:24,07:33,07:43,07:52,08:01,08:08,08:15,08:22,08:29,08:36,08:43,08:50,08:57,09:04,09:11,09:18,09:25,09:32,09:39,09:46,09:53,10:00,10:07,10:14,10:21,10:28,10:35,10:42,10:49,10:56,11:04,11:13,11:23,11:32,11:41,11:50,11:59,12:08,12:18,12:27,12:36,12:45,12:54,13:03,13:13,13:22,13:31,13:40,13:49,13:58,14:08,14:17,14:26,14:35,14:44,14:53,15:03,15:12,15:21,15:30,15:39,15:48,15:58,16:07,16:16,16:25,16:34,16:43,16:53,17:02,17:11,17:20,17:29,17:38,17:48,17:57,18:06,18:13,18:20,18:27,18:34,18:41,18:48,18:55,19:02,19:09,19:16,19:23,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:54,21:01,21:11,21:19,21:28,21:37,21:47,21:56,22:06,22:16,22:26,22:36,22:47,22:57,23:06,23:16,23:26,23:36,23:46,23:56"
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:02,22:19,177,"05:02,05:11,05:17,05:25,05:31,05:37,05:44,05:49,05:55,06:00,06:05,06:11,06:16,06:19,06:22,06:26,06:30,06:34,06:38,06:42,06:46,06:50,06:54,06:58,07:02,07:06,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:16,08:18,08:23,08:26,08:31,08:34,08:40,08:46,08:52,08:58,09:04,09:10,09:16,09:24,09:30,09:37,09:44,09:51,10:01,10:11,10:20,10:30,10:40,10:50,10:59,11:09,11:19,11:29,11:38,11:48,11:58,12:08,12:17,12:27,12:37,12:47,12:56,13:06,13:16,13:26,13:35,13:45,13:55,14:05,14:14,14:24,14:34,14:44,14:52,15:01,15:07,15:12,15:17,15:22,15:27,15:33,15:39,15:44,15:50,15:55,16:01,16:06,16:12,16:17,16:23,16:28,16:34,16:39,16:45,16:50,16:56,17:01,17:07,17:12,17:18,17:23,17:29,17:34,17:40,17:45,17:51,17:56,18:02,18:07,18:10,18:13,18:16,18:18,18:21,18:24,18:27,18:29,18:32,18:35,18:38,18:41,18:44,18:46,18:49,18:51,18:54,18:57,19:02,19:05,19:08,19:13,19:16,19:19,19:24,19:30,19:35,19:41,19:46,19:52,19:57,20:03,20:08,20:14,20:20,20:27,20:34,20:41,20:47,20:54,21:02,21:09,21:16,21:23,21:29,21:36,21:44,21:51,22:01,22:10,22:19"
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:02,22:19,125,"05:02,05:10,05:20,05:30,05:40,05:49,05:59,06:09,06:19,06:28,06:35,06:41,06:48,06:56,07:02,07:09,07:16,07:23,07:30,07:37,07:44,07:51,07:58,08:05,08:12,08:19,08:26,08:33,08:40,08:47,08:54,09:01,09:08,09:15,09:22,09:32,09:41,09:50,09:59,10:09,10:17,10:27,10:36,10:45,10:55,11:04,11:13,11:22,11:31,11:40,11:50,11:59,12:08,12:17,12:26,12:35,12:44,12:53,13:03,13:12,13:21,13:30,13:40,13:49,13:58,14:07,14:16,14:25,14:35,14:44,14:53,15:02,15:11,15:20,15:29,15:39,15:48,15:57,16:06,16:15,16:25,16:32,16:39,16:46,16:53,17:00,17:07,17:14,17:21,17:28,17:35,17:42,17:49,17:56,18:03,18:10,18:17,18:24,18:31,18:38,18:45,18:52,18:59,19:06,19:13,19:20,19:27,19:36,19:45,19:54,20:04,20:13,20:23,20:32,20:41,20:50,21:00,21:09,21:19,21:28,21:38,21:48,21:59,22:09,22:19"
