线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:26
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:37
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:43
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:53
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:03
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:19
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:24
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:33
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:36
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:40
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:44
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:51
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:59
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:03
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:06
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:10
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:21
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:25
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:29
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:33
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:36
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:40
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:44
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:51
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:59
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:03
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:06
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:10
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:21
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:25
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:30
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:35
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:41
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:47
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:54
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:58
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,20:03
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,20:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,20:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,20:21
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:27
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:35
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:44
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:54
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,21:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,21:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,21:24
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,21:34
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,21:44
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,21:54
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,22:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,22:16
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,22:27
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,22:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,22:49
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,23:00
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,1,05:40
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,2,05:49
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,3,05:59
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,4,06:08
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,5,06:17
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,6,06:26
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,7,06:36
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,8,06:45
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,9,06:54
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,10,07:03
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,11,07:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,12,07:22
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,13,07:30
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,14,07:39
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,15,07:47
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,16,07:56
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,17,08:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,18,08:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,19,08:21
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,20,08:30
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,21,08:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,22,08:47
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,23,08:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,24,09:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,25,09:12
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,26,09:21
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,27,09:29
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,28,09:38
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,29,09:46
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,30,09:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,31,10:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,32,10:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,33,10:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,34,10:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,35,10:41
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,36,10:50
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,37,11:00
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,38,11:09
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,39,11:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,40,11:27
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,41,11:37
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,42,11:46
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,43,11:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,44,12:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,45,12:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,46,12:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,47,12:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,48,12:41
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,49,12:51
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,50,13:00
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,51,13:09
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,52,13:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,53,13:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,54,13:37
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,55,13:46
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,56,13:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,57,14:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,58,14:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,59,14:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,60,14:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,61,14:42
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,62,14:51
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,63,15:00
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,64,15:09
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,65,15:19
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,66,15:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,67,15:37
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,68,15:46
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,69,15:56
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,70,16:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,71,16:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,72,16:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,73,16:33
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,74,16:42
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,75,16:51
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,76,17:00
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,77,17:10
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,78,17:19
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,79,17:28
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,80,17:37
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,81,17:47
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,82,17:56
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,83,18:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,84,18:14
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,85,18:22
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,86,18:31
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,87,18:39
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,88,18:48
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,89,18:56
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,90,19:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,91,19:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,92,19:22
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,93,19:30
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,94,19:39
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,95,19:47
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,96,19:56
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,97,20:05
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,98,20:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,99,20:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,100,20:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,101,20:41
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,102,20:50
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,103,20:59
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,104,21:09
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,105,21:18
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,106,21:27
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,107,21:36
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,108,21:46
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,109,21:55
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,110,22:04
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,111,22:13
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,112,22:23
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,113,22:32
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,114,22:41
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,115,22:50
亦庄线,亦庄文化园,39.8056619,116.4846456,宋家庄,weekday_6_7,双休日（周六周日）,116,23:00
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:15
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:22
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:28
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:34
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:40
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:46
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:52
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:58
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:04
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:10
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:13
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:17
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:20
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:24
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:27
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:34
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:38
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:45
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:48
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:52
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:59
