线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,7,06:15
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,8,06:24
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,9,06:33
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,10,06:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,11,06:50
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,12,06:58
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,13,07:06
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,14,07:15
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,15,07:24
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,16,07:32
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,17,07:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,18,07:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,19,07:58
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,20,08:06
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,21,08:14
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,22,08:21
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,23,08:28
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,24,08:35
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,25,08:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,26,08:47
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,27,08:53
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,28,08:59
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,29,09:04
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,30,09:11
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,31,09:17
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,32,09:23
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,33,09:29
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,34,09:35
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,35,09:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,36,09:46
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,37,09:53
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,38,09:59
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,39,10:05
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,40,10:11
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,41,10:17
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,42,10:23
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,43,10:28
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,44,10:35
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,45,10:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,46,10:47
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,47,10:54
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,48,11:01
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,49,11:09
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,50,11:16
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,51,11:24
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,52,11:33
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,53,11:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,54,11:50
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,55,11:58
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,56,12:06
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,57,12:15
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,58,12:24
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,59,12:32
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,60,12:41
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,61,12:50
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,62,12:58
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,63,13:06
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,64,13:15
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,65,13:23
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,66,13:32
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,67,13:40
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,68,13:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,69,13:57
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,70,14:05
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,71,14:14
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,72,14:23
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,73,14:32
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,74,14:40
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,75,14:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,76,14:57
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,77,15:05
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,78,15:14
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,79,15:22
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,80,15:31
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,81,15:39
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,82,15:48
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,83,15:56
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,84,16:04
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,85,16:13
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,86,16:22
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,87,16:31
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,88,16:39
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,89,16:47
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,90,16:56
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,91,17:04
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,92,17:13
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,93,17:21
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,94,17:29
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,95,17:38
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,96,17:47
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,97,17:54
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,98,18:01
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,99,18:07
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,100,18:13
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,101,18:19
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,102,18:26
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,103,18:31
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,104,18:37
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,105,18:43
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,106,18:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,107,18:55
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,108,19:01
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,109,19:07
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,110,19:13
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,111,19:19
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,112,19:25
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,113,19:31
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,114,19:37
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,115,19:43
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,116,19:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,117,19:55
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,118,20:01
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,119,20:07
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,120,20:13
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,121,20:19
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,122,20:25
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,123,20:31
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,124,20:37
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,125,20:43
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,126,20:49
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,127,20:55
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,128,21:01
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,129,21:08
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,130,21:15
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,131,21:22
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,132,21:30
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,133,21:37
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,134,21:46
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,135,21:54
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,136,22:03
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,137,22:11
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,138,22:20
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,139,22:28
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,140,22:37
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,141,22:45
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,142,22:54
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,143,23:02
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,144,23:11
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,145,23:19
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,146,23:28
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,147,23:36
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,148,23:45
昌平线,巩华城,40.1296629,116.2879549,昌平西山口,weekday_6_7,双休日（周六周日）,149,23:55
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:24
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:41
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:46
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:55
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:11
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:14
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:21
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:28
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:35
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:39
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:42
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:56
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:01
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:06
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:08
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:11
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:16
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:18
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:21
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:26
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:28
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:31
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:36
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:38
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:40
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:45
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:49
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:54
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:56
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:01
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:08
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:10
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:19
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:22
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:24
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:26
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:28
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:31
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:35
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:38
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:40
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:45
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:49
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:54
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:56
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:01
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:08
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:10
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:18
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:20
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:28
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:30
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:36
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:39
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:54
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:04
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:14
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:53
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,101,11:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:53
