线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,115,21:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,116,21:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,117,21:51
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,118,22:01
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,119,22:11
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,120,22:21
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,121,22:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,122,22:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,123,22:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,124,23:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,1,06:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,2,06:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,3,06:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,4,06:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,5,06:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,6,06:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,7,07:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,8,07:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,9,07:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,10,07:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,11,07:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,12,07:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,13,08:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,14,08:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,15,08:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,16,08:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,17,08:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,18,08:51
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,19,09:01
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,20,09:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,21,09:19
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,22,09:29
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,23,09:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,24,09:47
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,25,09:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,26,10:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,27,10:15
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,28,10:25
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,29,10:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,30,10:43
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,31,10:53
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,32,11:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,33,11:11
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,34,11:21
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,35,11:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,36,11:39
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,37,11:49
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,38,11:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,39,12:07
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,40,12:17
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,41,12:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,42,12:35
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,43,12:45
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,44,12:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,45,13:03
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,46,13:13
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,47,13:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,48,13:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,49,13:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,50,13:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,51,13:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,52,14:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,53,14:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,54,14:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,55,14:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,56,14:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,57,14:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,58,15:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,59,15:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,60,15:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,61,15:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,62,15:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,63,15:51
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,64,16:01
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,65,16:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,66,16:19
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,67,16:29
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,68,16:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,69,16:47
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,70,16:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,71,17:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,72,17:15
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,73,17:25
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,74,17:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,75,17:43
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,76,17:53
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,77,18:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,78,18:11
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,79,18:21
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,80,18:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,81,18:39
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,82,18:49
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,83,18:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,84,19:07
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,85,19:17
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,86,19:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,87,19:35
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,88,19:45
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,89,19:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,90,20:03
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,91,20:13
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,92,20:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,93,20:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,94,20:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,95,20:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,96,20:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,97,21:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,98,21:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,99,21:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,100,21:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,101,21:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,102,21:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,103,22:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,104,22:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,105,22:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,106,22:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,107,22:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,108,22:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,109,23:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,110,23:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,111,23:42
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,05:37
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,05:47
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,05:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,06:06
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,06:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,06:26
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,06:35
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,06:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,06:54
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,07:03
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,07:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,07:22
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,07:31
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,07:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,07:50
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,07:59
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,08:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,08:18
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,08:27
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,08:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,08:46
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,08:55
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,09:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,09:14
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,09:23
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,09:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,09:42
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,09:51
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,10:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,10:10
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,10:19
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,10:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,10:38
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,10:47
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,10:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,11:06
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,11:15
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,11:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,11:34
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,11:43
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,11:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,12:02
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,12:11
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,12:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,12:30
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,12:39
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,12:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,12:58
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,13:07
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,13:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,13:26
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,13:35
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,13:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,13:54
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,14:03
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,14:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,14:22
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,14:31
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,14:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,14:50
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,14:59
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,15:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,15:18
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,15:27
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,15:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,15:46
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,15:55
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,16:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,16:14
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,16:23
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,16:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,16:42
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,16:51
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,17:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,17:10
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,17:19
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,17:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,17:38
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,17:47
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,17:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,18:06
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,18:15
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,18:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,18:34
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,18:43
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,18:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,19:02
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,19:11
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,89,19:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,90,19:30
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,91,19:39
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,92,19:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,93,19:58
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,94,20:07
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,95,20:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,96,20:26
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,97,20:35
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,98,20:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,99,20:54
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,100,21:03
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,101,21:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,102,21:22
