线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:36
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:40
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:52
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:58
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:04
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:10
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:16
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:22
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:28
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:34
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:40
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:46
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:53
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:09
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:17
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:41
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:05
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:21
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:29
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:37
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:53
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:09
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:17
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:41
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:05
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:21
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:29
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:37
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:53
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:09
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:17
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:41
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:05
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,15:21
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:29
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:37
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:53
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:20
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:28
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:34
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:37
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:44
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:50
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:00
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:20
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:26
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:54
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:04
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:08
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:12
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:17
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:21
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:28
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:34
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:38
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:41
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:44
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:54
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:00
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:04
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:10
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:20
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:30
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:49
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:52
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:56
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:02
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:05
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:09
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,154,20:12
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:26
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:32
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:38
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:44
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:50
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:56
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,162,21:02
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,163,21:08
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,164,21:14
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,165,21:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:26
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:32
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:38
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:52
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,171,22:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,172,22:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,173,22:16
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,174,22:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:33
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:42
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:52
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,178,23:02
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,179,23:10
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,180,23:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,181,23:25
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,182,23:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:45
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,185,24:05
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,1,05:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,2,06:04
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,3,06:13
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,4,06:22
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,5,06:30
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,6,06:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,7,06:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,8,06:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,9,07:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,10,07:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,11,07:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,12,07:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,13,07:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,14,07:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,15,07:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,16,07:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,17,08:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,18,08:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,19,08:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,20,08:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,21,08:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,22,08:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,23,08:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,24,09:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,25,09:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,26,09:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,27,09:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,28,09:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,29,09:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,30,09:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,31,09:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,32,10:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,33,10:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,34,10:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,35,10:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,36,10:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,37,10:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,38,10:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,39,11:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,40,11:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,41,11:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,42,11:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,43,11:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,44,11:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,45,11:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,46,11:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,47,12:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,48,12:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,49,12:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,50,12:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,51,12:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,52,12:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,53,12:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,54,13:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,55,13:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,56,13:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,57,13:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,58,13:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,59,13:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,60,13:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,61,13:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,62,14:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,63,14:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,64,14:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,65,14:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,66,14:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,67,14:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,68,14:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,69,15:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,70,15:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,71,15:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,72,15:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,73,15:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,74,15:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,75,15:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,76,15:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,77,16:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,78,16:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,79,16:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,80,16:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,81,16:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,82,16:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,83,16:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,84,17:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,85,17:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,86,17:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,87,17:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,88,17:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,89,17:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,90,17:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,91,17:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,92,18:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,93,18:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,94,18:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,95,18:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,96,18:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,97,18:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,98,18:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,99,19:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,100,19:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,101,19:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,102,19:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,103,19:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,104,19:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,105,19:51
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,106,19:59
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,107,20:07
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,108,20:15
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,109,20:23
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,110,20:31
