线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:37
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:45
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:52
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:59
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:06
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:13
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:20
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:27
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:34
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:41
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:47
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:53
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:03
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:13
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:23
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:33
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:43
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:53
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:03
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:13
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:23
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:33
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:43
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:49
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:55
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:01
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:07
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:13
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:19
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:25
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:31
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:37
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:44
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:51
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:06
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:14
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:22
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:30
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:39
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:37
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,144,23:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,145,23:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,1,05:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,2,06:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,3,06:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,4,06:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,5,06:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,6,06:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,7,06:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,8,07:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,9,07:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,10,07:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,11,07:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,12,07:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,13,07:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,14,08:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,15,08:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,16,08:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,17,08:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,18,08:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,19,08:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,20,09:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,21,09:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,22,09:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,23,09:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,24,09:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,25,09:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,26,10:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,27,10:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,28,10:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,29,10:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,30,10:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,31,10:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,32,11:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,33,11:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,34,11:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,35,11:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,36,11:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,37,11:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,38,12:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,39,12:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,40,12:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,41,12:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,42,12:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,43,12:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,44,13:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,45,13:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,46,13:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,47,13:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,48,13:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,49,13:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,50,14:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,51,14:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,52,14:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,53,14:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,54,14:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,55,14:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,56,15:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,57,15:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,58,15:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,59,15:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,60,15:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,61,15:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,62,16:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,63,16:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,64,16:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,65,16:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,66,16:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,67,16:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,68,17:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,69,17:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,70,17:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,71,17:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,72,17:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,73,17:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,74,18:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,75,18:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,76,18:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,77,18:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,78,18:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,79,18:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,80,19:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,81,19:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,82,19:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,83,19:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,84,19:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,85,19:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,86,20:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,87,20:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,88,20:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,89,20:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,90,20:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,91,20:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,92,21:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,93,21:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,94,21:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,95,21:38
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,96,21:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,97,21:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,98,22:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,99,22:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,100,22:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,101,22:37
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,102,22:48
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,103,22:58
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,104,23:08
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,105,23:18
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,106,23:28
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,107,23:38
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:11
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:19
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:34
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:51
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:00
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:08
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:16
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:24
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:31
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:38
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:45
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:59
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:05
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:11
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:17
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:37
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:47
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:57
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:07
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:17
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:37
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:47
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:57
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:07
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:17
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:23
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:28
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:34
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:41
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:48
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:56
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:04
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:42
