线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:04
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:09
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:14
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:24
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:28
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:33
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:38
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:48
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:57
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:02
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:12
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:22
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:26
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:36
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:46
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:00
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:10
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:20
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:24
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:41
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:05
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:17
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:29
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:36
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,191,22:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,192,22:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,193,22:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,194,23:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,195,23:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,196,23:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,1,05:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,2,05:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,3,06:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,4,06:13
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,5,06:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,6,06:33
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,7,06:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,8,06:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,9,07:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,10,07:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,11,07:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,12,07:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,13,07:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,14,07:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,15,07:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,16,07:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,17,08:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,18,08:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,19,08:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,20,08:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,21,08:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,22,08:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,23,08:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,24,09:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,25,09:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,26,09:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,27,09:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,28,09:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,29,09:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,30,09:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,31,09:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,32,10:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,33,10:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,34,10:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,35,10:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,36,10:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,37,10:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,38,10:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,39,11:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,40,11:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,41,11:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,42,11:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,43,11:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,44,11:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,45,11:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,46,11:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,47,12:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,48,12:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,49,12:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,50,12:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,51,12:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,52,12:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,53,12:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,54,13:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,55,13:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,56,13:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,57,13:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,58,13:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,59,13:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,60,13:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,61,13:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,62,14:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,63,14:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,64,14:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,65,14:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,66,14:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,67,14:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,68,14:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,69,15:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,70,15:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,71,15:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,72,15:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,73,15:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,74,15:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,75,15:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,76,15:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,77,16:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,78,16:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,79,16:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,80,16:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,81,16:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,82,16:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,83,16:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,84,17:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,85,17:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,86,17:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,87,17:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,88,17:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,89,17:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,90,17:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,91,17:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,92,18:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,93,18:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,94,18:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,95,18:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,96,18:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,97,18:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,98,18:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,99,19:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,100,19:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,101,19:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,102,19:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,103,19:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,104,19:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,105,19:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,106,19:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,107,20:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,108,20:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,109,20:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,110,20:31
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,111,20:39
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,112,20:47
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,113,20:55
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,114,21:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,115,21:11
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,116,21:19
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,117,21:27
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,118,21:35
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,119,21:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,120,21:51
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,121,21:59
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,122,22:07
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,123,22:15
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,124,22:23
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,125,22:33
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,126,22:43
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,127,22:53
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,128,23:03
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,129,23:13
19号线,牛街,39.8896213,116.3574036,新宫,weekday_6_7,双休日（周六周日）,130,23:23
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:46
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:52
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:58
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:04
