线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,144,22:36
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,145,22:43
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,146,22:50
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,147,22:58
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,148,23:06
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,149,23:16
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,150,23:26
9号线,六里桥东,39.885685,116.3088257,郭公庄/阎村东,weekday_6_7,双休日（周六周日）,151,23:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:52
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:08
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:14
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:47
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:16
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:29
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:32
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:54
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:13
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:16
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:24
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:54
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:32
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:38
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:44
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,99,11:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,100,11:47
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,101,11:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:08
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,105,12:22
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,106,12:29
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,107,12:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,108,12:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,109,12:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,113,13:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,114,13:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,115,13:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,116,13:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,117,13:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:00
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:14
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,122,14:22
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,123,14:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,124,14:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,125,14:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,126,14:49
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,127,14:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,131,15:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,132,15:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,133,15:32
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,134,15:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,135,15:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,136,15:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,137,15:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:00
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:49
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:52
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:22
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:38
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:44
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:54
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:14
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:49
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:13
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,201,19:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,206,20:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,207,20:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,208,20:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,209,20:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,210,20:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,211,20:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,212,20:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,213,20:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,214,20:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,215,20:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,216,21:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,217,21:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,218,21:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,219,21:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,220,21:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,221,21:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,222,21:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,223,21:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,224,21:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,225,21:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,226,22:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,227,22:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,228,22:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,229,22:21
