线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,51,10:27
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,52,10:34
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,53,10:41
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,54,10:48
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,55,10:55
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,56,11:02
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,57,11:09
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,58,11:16
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,59,11:23
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,60,11:30
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,61,11:37
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,62,11:44
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,63,11:51
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,64,11:58
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,65,12:05
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,66,12:12
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,67,12:19
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,68,12:26
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,69,12:33
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,70,12:40
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,71,12:47
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,72,12:54
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,73,13:01
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,74,13:08
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,75,13:15
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,76,13:22
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,77,13:29
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,78,13:36
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,79,13:43
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,80,13:50
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,81,13:57
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,82,14:04
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,83,14:11
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,84,14:18
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,85,14:25
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,86,14:32
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,87,14:39
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,88,14:46
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,89,14:53
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,90,15:00
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,91,15:07
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,92,15:14
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,93,15:21
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,94,15:28
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,95,15:35
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,96,15:42
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,97,15:49
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,98,15:56
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,99,16:03
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,100,16:10
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,101,16:17
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,102,16:24
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,103,16:31
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,104,16:38
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,105,16:45
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,106,16:52
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,107,16:59
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,108,17:06
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,109,17:13
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,110,17:20
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,111,17:27
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,112,17:34
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,113,17:41
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,114,17:48
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,115,17:55
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,116,18:01
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,117,18:07
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,118,18:13
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,119,18:19
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,120,18:25
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,121,18:31
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,122,18:37
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,123,18:43
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,124,18:49
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,125,18:55
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,126,19:01
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,127,19:08
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,128,19:15
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,129,19:22
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,130,19:29
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,131,19:36
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,132,19:43
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,133,19:50
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,134,19:57
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,135,20:04
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,136,20:11
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,137,20:18
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,138,20:25
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,139,20:32
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,140,20:39
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,141,20:46
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,142,20:54
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,143,21:03
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,144,21:12
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,145,21:22
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,146,21:32
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,147,21:42
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,148,21:52
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,149,22:02
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,150,22:12
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,151,22:22
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,152,22:32
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,153,22:42
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,154,22:52
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,155,23:02
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,156,23:12
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,157,23:22
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,158,23:35
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,159,23:48
6号线,十里堡,39.9215626,116.4959711,金安桥,weekday_6_7,双休日（周六周日）,160,24:02
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:06
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:14
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:29
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:44
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:52
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:04
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:10
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:14
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:25
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:29
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:32
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:40
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:43
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:51
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:00
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:06
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:12
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:21
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:25
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:35
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:40
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:42
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:44
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:49
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:51
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:58
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:00
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:05
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:08
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:13
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:19
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:21
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:25
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:27
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:29
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:31
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:36
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:38
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:40
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:42
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:44
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:50
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:52
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:04
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:12
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:16
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:31
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:35
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:38
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:44
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:47
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:50
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:05
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,99,11:08
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,100,11:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,101,11:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,111,12:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,112,12:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,113,12:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,114,12:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,115,12:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,119,13:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,120,13:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,121,13:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,122,13:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,127,14:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,128,14:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,129,14:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,130,14:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,131,14:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,133,14:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,134,14:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,135,15:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,136,15:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,137,15:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,138,15:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,139,15:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,140,15:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,141,15:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,142,15:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:40
