线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:40
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:58
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:06
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:13
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:25
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:37
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:01
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:13
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:25
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:37
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:01
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:13
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:20
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:34
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:41
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:48
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:02
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:09
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:16
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:38
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:46
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:54
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:02
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:10
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:18
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:26
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:34
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:42
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:50
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:58
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:06
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:14
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:22
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:38
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:46
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:54
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:02
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:10
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:18
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:26
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:34
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:42
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:50
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:58
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:06
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:14
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:22
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:38
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:46
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:54
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:02
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:10
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:18
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:26
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:34
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:42
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:50
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:58
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:06
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:14
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:22
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:38
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:46
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:54
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:02
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:10
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:18
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:26
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:34
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:42
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:50
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:57
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:09
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:21
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:33
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:45
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:57
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:09
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:21
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:33
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:45
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:57
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:04
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:18
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:25
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:32
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:46
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:53
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:01
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:09
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:17
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:25
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:33
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:41
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:57
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:05
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:13
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:21
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:09
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,1,05:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,2,05:40
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,3,05:50
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,4,06:00
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,5,06:10
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,6,06:20
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,7,06:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,8,06:40
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,9,06:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,10,06:58
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,11,07:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,12,07:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,13,07:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,14,07:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,15,07:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,16,07:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,17,07:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,18,08:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,19,08:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,20,08:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,21,08:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,22,08:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,23,08:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,24,08:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,25,08:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,26,09:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,27,09:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,28,09:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,29,09:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,30,09:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,31,09:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,32,09:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,33,10:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,34,10:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,35,10:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,36,10:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,37,10:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,38,10:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,39,10:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,40,10:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,41,11:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,42,11:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,43,11:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,44,11:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,45,11:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,46,11:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,47,11:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,48,12:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,49,12:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,50,12:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,51,12:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,52,12:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,53,12:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,54,12:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,55,12:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,56,13:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,57,13:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,58,13:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,59,13:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,60,13:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,61,13:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,62,13:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,63,14:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,64,14:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,65,14:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,66,14:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,67,14:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,68,14:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,69,14:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,70,14:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,71,15:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,72,15:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,73,15:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,74,15:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,75,15:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,76,15:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,77,15:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,78,16:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,79,16:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,80,16:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,81,16:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,82,16:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,83,16:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,84,16:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,85,16:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,86,17:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,87,17:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,88,17:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,89,17:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,90,17:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,91,17:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,92,17:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,93,18:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,94,18:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,95,18:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,96,18:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,97,18:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,98,18:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,99,18:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,100,18:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,101,19:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,102,19:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,103,19:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,104,19:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,105,19:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,106,19:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,107,19:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,108,20:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,109,20:11
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,110,20:19
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,111,20:27
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,112,20:35
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,113,20:43
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,114,20:51
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,115,20:59
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,116,21:07
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,117,21:15
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,118,21:23
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,119,21:31
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,120,21:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,121,21:47
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,122,21:55
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,123,22:03
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,124,22:12
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,125,22:21
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,126,22:30
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,127,22:39
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,128,22:49
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,129,22:59
