线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:09
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:19
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:37
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:47
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:57
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:05
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:14
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:33
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:43
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:01
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:11
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:29
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:39
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:57
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:07
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:25
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:34
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:54
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:03
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:21
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:30
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:39
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:49
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:58
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:06
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:14
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:25
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:31
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:37
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:41
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:47
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:51
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:01
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:06
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:11
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:17
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:21
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:26
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:31
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:41
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:46
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:57
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:01
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:06
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:13
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:19
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:27
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:35
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:43
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:51
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:59
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:07
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:15
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:23
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:31
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:39
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:47
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:13
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:22
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:31
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:50
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,1,05:43
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,2,05:54
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,3,06:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,4,06:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,5,06:19
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,6,06:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,7,06:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,8,06:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,9,06:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,10,07:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,11,07:06
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,12,07:15
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,13,07:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,14,07:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,15,07:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,16,07:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,17,07:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,18,08:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,19,08:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,20,08:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,21,08:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,22,08:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,23,08:43
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,24,08:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,25,09:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,26,09:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,27,09:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,28,09:23
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,29,09:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,30,09:39
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,31,09:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,32,09:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,33,10:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,34,10:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,35,10:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,36,10:27
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,37,10:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,38,10:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,39,10:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,40,11:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,41,11:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,42,11:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,43,11:23
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,44,11:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,45,11:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,46,11:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,47,11:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,48,12:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,49,12:11
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,50,12:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,51,12:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,52,12:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,53,12:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,54,12:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,55,12:59
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,56,13:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,57,13:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,58,13:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,59,13:31
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,60,13:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,61,13:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,62,13:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,63,14:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,64,14:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,65,14:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,66,14:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,67,14:37
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,68,14:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,69,14:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,70,15:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,71,15:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,72,15:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,73,15:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,74,15:30
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,75,15:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,76,15:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,77,15:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,78,16:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,79,16:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,80,16:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,81,16:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,82,16:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,83,16:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,84,16:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,85,17:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,86,17:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,87,17:15
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,88,17:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,89,17:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,90,17:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,91,17:47
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,92,17:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,93,18:03
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,94,18:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,95,18:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,96,18:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,97,18:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,98,18:43
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,99,18:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,100,19:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,101,19:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,102,19:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,103,19:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,104,19:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,105,19:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,106,19:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,107,19:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,108,20:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,109,20:12
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,110,20:20
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,111,20:28
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,112,20:35
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,113,20:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,114,20:51
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,115,21:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,116,21:08
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,117,21:16
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,118,21:24
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,119,21:32
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,120,21:40
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,121,21:48
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,122,21:56
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,123,22:04
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,124,22:10
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,125,22:19
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,126,22:27
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,127,22:36
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,128,22:44
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,129,22:52
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,130,23:00
燕房线,星城,39.7123422,116.0551328,阎村东,weekday_6_7,双休日（周六周日）,131,23:08
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:12
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:20
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:28
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:43
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:49
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:59
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:04
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:09
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:15
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:20
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:24
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:29
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:39
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:45
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:59
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:05
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:15
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:19
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:24
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:35
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:40
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:45
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:49
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:00
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:05
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:14
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:20
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:25
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:35
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:40
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:47
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:11
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:21
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:29
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:39
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:47
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:57
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:07
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:16
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:25
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:35
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:44
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:53
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:12
