线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:39
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:46
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:00
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:07
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:14
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:28
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:36
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:44
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:52
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:00
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:08
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:16
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:24
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:32
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:40
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:48
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:56
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:04
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:12
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:20
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:28
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:35
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:46
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:55
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:04
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,1,05:42
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,2,05:52
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,3,06:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,4,06:10
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,5,06:19
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,6,06:28
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,7,06:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,8,06:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,9,06:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,10,07:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,11,07:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,12,07:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,13,07:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,14,07:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,15,07:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,16,07:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,17,07:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,18,08:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,19,08:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,20,08:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,21,08:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,22,08:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,23,08:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,24,08:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,25,09:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,26,09:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,27,09:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,28,09:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,29,09:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,30,09:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,31,09:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,32,09:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,33,10:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,34,10:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,35,10:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,36,10:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,37,10:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,38,10:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,39,10:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,40,11:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,41,11:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,42,11:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,43,11:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,44,11:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,45,11:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,46,11:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,47,11:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,48,12:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,49,12:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,50,12:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,51,12:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,52,12:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,53,12:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,54,12:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,55,13:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,56,13:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,57,13:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,58,13:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,59,13:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,60,13:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,61,13:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,62,13:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,63,14:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,64,14:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,65,14:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,66,14:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,67,14:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,68,14:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,69,14:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,70,15:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,71,15:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,72,15:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,73,15:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,74,15:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,75,15:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,76,15:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,77,15:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,78,16:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,79,16:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,80,16:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,81,16:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,82,16:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,83,16:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,84,16:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,85,17:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,86,17:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,87,17:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,88,17:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,89,17:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,90,17:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,91,17:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,92,17:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,93,18:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,94,18:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,95,18:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,96,18:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,97,18:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,98,18:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,99,18:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,100,19:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,101,19:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,102,19:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,103,19:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,104,19:33
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,105,19:41
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,106,19:49
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,107,19:57
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,108,20:05
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,109,20:13
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,110,20:21
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,111,20:29
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,112,20:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,113,20:45
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,114,20:53
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,115,21:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,116,21:09
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,117,21:17
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,118,21:25
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,119,21:34
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,120,21:43
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,121,21:52
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,122,22:01
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,123,22:10
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,124,22:19
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,125,22:28
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,126,22:37
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,127,22:46
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,128,22:55
17号线,东大桥,39.9215232,116.4455546,嘉会湖,weekday_6_7,双休日（周六周日）,129,23:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:57
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:06
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:14
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:22
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:30
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:38
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:46
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:53
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:07
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:13
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:19
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:25
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:31
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:37
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:43
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:49
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:55
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:01
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:07
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:13
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:19
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:25
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:31
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:37
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:43
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:49
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:55
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:01
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:07
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:14
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:21
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:34
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:46
