线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,114,19:19
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,115,19:24
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,116,19:30
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,117,19:38
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,118,19:46
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,119,19:51
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,120,19:56
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,121,20:05
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,122,20:13
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,123,20:21
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,124,20:28
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,125,20:35
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,126,20:40
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,127,20:48
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,128,20:55
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,129,21:02
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,130,21:08
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,131,21:16
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,132,21:24
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,133,21:31
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,134,21:37
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,135,21:42
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,136,21:51
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,137,21:58
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,138,22:06
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,139,22:14
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,140,22:22
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,141,22:30
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,142,22:39
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,143,22:47
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,144,22:55
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,145,23:05
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,146,23:15
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,147,23:25
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,148,23:35
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,149,23:42
7号线,南楼梓庄,39.8733342,116.4955547,环球度假区,weekday_6_7,双休日（周六周日）,150,23:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:24
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:48
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:18
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:49
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:52
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:13
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:28
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:34
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:37
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:43
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:46
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:49
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:52
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:13
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:28
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:34
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:37
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:14
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:33
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:39
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:24
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:39
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:43
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:13
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:39
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:03
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:06
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:09
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:12
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:42
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:45
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:48
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:51
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:14
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:21
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:24
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:27
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:33
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:39
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:46
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:15
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:39
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:03
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:28
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:37
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:46
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:13
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:00
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:30
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:00
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,188,23:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,189,23:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,190,23:30
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,1,05:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,2,05:24
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,3,05:33
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,4,05:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,5,05:49
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,6,05:59
