线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,145,21:13
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,146,21:20
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,147,21:27
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,148,21:34
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,149,21:41
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,150,21:48
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,151,21:55
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,152,22:02
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,153,22:09
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,154,22:16
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,155,22:23
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,156,22:30
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,157,22:37
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,158,22:44
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,159,22:52
12号线,马甸桥,39.9668285,116.3758342,四季青桥,weekday_6_7,双休日（周六周日）,160,23:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:59
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:17
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:23
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:10
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:34
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:55
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:09
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:23
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:37
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:51
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:58
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:19
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:47
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:15
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:43
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:39
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:46
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,15:07
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:21
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:35
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:49
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:03
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:10
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:17
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:31
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:45
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:59
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:19
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:37
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:45
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:49
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:09
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:17
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:21
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:37
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:45
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:49
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:09
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:17
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:21
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:37
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:45
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:49
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,20:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:17
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:23
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:35
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:47
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,21:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,21:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:15
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:43
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,22:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,22:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:39
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:46
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,23:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,23:07
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:46
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,1,06:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,2,06:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,3,06:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,4,06:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,5,06:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,6,06:52
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,7,07:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,8,07:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,9,07:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,10,07:23
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,11,07:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,12,07:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,13,07:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,14,07:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,15,07:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,16,08:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,17,08:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,18,08:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,19,08:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,20,08:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,21,08:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,22,08:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,23,08:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,24,08:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,25,08:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,26,09:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,27,09:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,28,09:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,29,09:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,30,09:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,31,09:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,32,09:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,33,09:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,34,09:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,35,09:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,36,10:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,37,10:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,38,10:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,39,10:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,40,10:24
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,41,10:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,42,10:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,43,10:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,44,10:48
