线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,144,19:12
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,145,19:17
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,146,19:22
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,147,19:27
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,148,19:32
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,149,19:37
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,150,19:42
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,151,19:47
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,152,19:52
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,153,19:57
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,154,20:02
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,155,20:08
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,156,20:14
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,157,20:21
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,158,20:27
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,159,20:34
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,160,20:40
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,161,20:47
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,162,20:53
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,163,21:00
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,164,21:06
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,165,21:13
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,166,21:21
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,167,21:29
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,168,21:37
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,169,21:45
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,170,21:53
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,171,22:01
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,172,22:09
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,173,22:17
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,174,22:25
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,175,22:33
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,176,22:41
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,177,22:51
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,178,23:01
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,179,23:11
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,180,23:21
5号线,张自忠路,39.9322924,116.4113888,天通苑北,weekday_6_7,双休日（周六周日）,181,23:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:06
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:10
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:47
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:56
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:10
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:25
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:47
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:50
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,07:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,07:56
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,07:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:20
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:22
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:30
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:32
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:36
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:47
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,08:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,08:51
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,08:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,08:56
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,08:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:00
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:02
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:11
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:13
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:15
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:25
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:32
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,09:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,09:36
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,09:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,09:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,09:46
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,09:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,09:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,09:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,10:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,10:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,10:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,10:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,10:32
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,10:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,10:42
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,10:47
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,10:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,10:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,11:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,11:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,11:15
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,11:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,11:30
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,11:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,11:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,11:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,12:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,12:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,12:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,12:25
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,12:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,12:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,12:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,12:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,13:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,13:13
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,13:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,13:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,13:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,13:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,13:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,14:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,14:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,14:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,14:25
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,14:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,14:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,14:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,14:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,15:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,15:13
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,15:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,15:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,15:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,15:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,15:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,15:50
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,15:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,15:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,16:30
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,16:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,16:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,16:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,16:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,16:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,16:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:02
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:10
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:15
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,17:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,17:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,17:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,17:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,17:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,17:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,17:30
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,17:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,17:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,17:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,17:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,17:42
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,17:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,17:46
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,17:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,17:51
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,17:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,17:55
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,17:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:00
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:02
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:11
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,18:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,18:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,18:20
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,18:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,18:25
