线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:55
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:02
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:16
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:31
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:44
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:58
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:26
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:40
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:54
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:01
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:08
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:15
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:22
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:36
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:43
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:50
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:04
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:18
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:25
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:39
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:46
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:00
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:07
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:14
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:21
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:28
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:42
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:54
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:00
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:03
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:06
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:15
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:18
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:21
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:27
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:30
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:36
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:39
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:42
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:54
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:00
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:03
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:06
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:15
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:18
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:21
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:27
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:30
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:39
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:42
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:54
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:00
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,20:04
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:16
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:21
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:28
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:36
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:40
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:52
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:00
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:04
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:22
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:26
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:32
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:38
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:44
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:50
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:56
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:02
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:08
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:14
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:21
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:28
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:42
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:49
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:56
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:03
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:10
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,23:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:32
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,1,05:46
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,2,05:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,3,06:02
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,4,06:10
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,5,06:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,6,06:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,7,06:38
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,8,06:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,9,06:56
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,10,07:04
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,11,07:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,12,07:20
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,13,07:28
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,14,07:36
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,15,07:44
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,16,07:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,17,07:58
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,18,08:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,19,08:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,20,08:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,21,08:25
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,22,08:31
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,23,08:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,24,08:43
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,25,08:49
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,26,08:55
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,27,09:01
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,28,09:07
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,29,09:13
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,30,09:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,31,09:25
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,32,09:31
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,33,09:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,34,09:43
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,35,09:49
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,36,09:56
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,37,10:03
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,38,10:10
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,39,10:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,40,10:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,41,10:31
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,42,10:38
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,43,10:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,44,10:52
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,45,10:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,46,11:06
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,47,11:13
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,48,11:20
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,49,11:27
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,50,11:34
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,51,11:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,52,11:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,53,11:55
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,54,12:02
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,55,12:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,56,12:16
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,57,12:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,58,12:30
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,59,12:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,60,12:44
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,61,12:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,62,12:58
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,63,13:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,64,13:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,65,13:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,66,13:26
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,67,13:33
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,68,13:40
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,69,13:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,70,13:54
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,71,14:01
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,72,14:08
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,73,14:15
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,74,14:22
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,75,14:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,76,14:36
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,77,14:43
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,78,14:50
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,79,14:57
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,80,15:04
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,81,15:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,82,15:18
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,83,15:25
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,84,15:32
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,85,15:39
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,86,15:46
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,87,15:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,88,15:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,89,16:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,90,16:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,91,16:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,92,16:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,93,16:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,94,16:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,95,16:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,96,16:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,97,16:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,98,16:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,99,17:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,100,17:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,101,17:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,102,17:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,103,17:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,104,17:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,105,17:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,106,17:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,107,17:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,108,17:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,109,18:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,110,18:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,111,18:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,112,18:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,113,18:29
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,114,18:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,115,18:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,116,18:47
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,117,18:53
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,118,18:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,119,19:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,120,19:11
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,121,19:17
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,122,19:24
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,123,19:31
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,124,19:38
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,125,19:45
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,126,19:52
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,127,19:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,128,20:06
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,129,20:13
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,130,20:20
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,131,20:27
