线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,84,14:48
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,85,14:56
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,86,15:04
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,87,15:12
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,88,15:20
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,89,15:28
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,90,15:36
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,91,15:44
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,92,15:52
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,93,16:00
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,94,16:08
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,95,16:15
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,96,16:21
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,97,16:27
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,98,16:33
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,99,16:39
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,100,16:45
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,101,16:51
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,102,16:57
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,103,17:03
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,104,17:09
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,105,17:15
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,106,17:21
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,107,17:27
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,108,17:33
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,109,17:39
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,110,17:45
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,111,17:51
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,112,17:57
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,113,18:03
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,114,18:09
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,115,18:15
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,116,18:21
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,117,18:27
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,118,18:33
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,119,18:39
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,120,18:45
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,121,18:51
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,122,18:57
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,123,19:03
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,124,19:09
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,125,19:16
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,126,19:24
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,127,19:31
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,128,19:38
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,129,19:46
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,130,19:54
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,131,20:02
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,132,20:10
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,133,20:18
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,134,20:26
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,135,20:34
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,136,20:42
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,137,20:47
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,138,20:50
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,139,20:58
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,140,21:06
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,141,21:14
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,142,21:19
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,143,21:22
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,144,21:30
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,145,21:38
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,146,21:46
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,147,21:54
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,148,22:03
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,149,22:12
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,150,22:21
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,151,22:30
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,152,22:39
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,153,22:49
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,154,22:58
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,155,23:07
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,156,23:17
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,157,23:27
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,158,23:37
15号线,马泉营,40.0325127,116.498178,清华东路西口,weekday_6_7,双休日（周六周日）,159,23:46
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:17
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:24
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:30
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:37
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:58
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:25
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:28
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:34
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:37
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:46
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:49
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:52
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:58
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:01
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:06
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:09
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:12
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:18
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:21
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:24
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:30
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:33
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:37
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:46
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:48
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:54
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:57
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:13
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:18
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:21
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:24
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:38
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:46
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:49
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:52
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:57
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:00
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:06
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:09
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:12
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:22
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:25
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:33
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:06
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:13
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:45
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:52
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:58
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:18
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:21
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:24
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:34
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:37
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:53
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:57
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:00
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:06
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:13
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:16
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:38
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:53
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:08
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:18
