线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,22:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,22:52
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,23:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,23:18
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,23:34
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,1,07:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,2,07:10
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,3,07:21
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,4,07:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,5,07:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,6,07:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,7,08:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,8,08:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,9,08:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,10,08:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,11,08:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,12,09:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,13,09:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,14,09:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,15,09:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,16,09:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,17,10:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,18,10:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,19,10:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,20,10:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,21,10:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,22,10:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,23,11:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,24,11:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,25,11:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,26,11:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,27,11:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,28,12:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,29,12:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,30,12:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,31,12:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,32,12:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,33,13:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,34,13:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,35,13:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,36,13:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,37,13:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,38,13:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,39,14:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,40,14:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,41,14:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,42,14:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,43,14:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,44,15:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,45,15:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,46,15:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,47,15:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,48,15:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,49,16:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,50,16:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,51,16:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,52,16:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,53,16:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,54,16:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,55,17:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,56,17:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,57,17:30
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,58,17:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,59,17:49
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,60,17:59
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,61,18:08
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,62,18:18
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,63,18:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,64,18:37
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,65,18:47
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,66,18:57
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,67,19:06
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,68,19:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,69,19:26
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,70,19:36
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,71,19:47
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,72,19:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,73,20:07
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,74,20:18
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,75,20:29
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,76,20:41
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,77,20:52
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,78,21:03
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,79,21:14
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,80,21:25
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,81,21:36
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,82,21:48
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,83,22:00
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,84,22:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,85,22:26
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,86,22:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,87,22:52
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,88,23:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,89,23:18
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,90,23:34
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,06:04
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,06:18
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,06:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,06:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,06:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,07:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,07:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,07:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,07:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,07:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,08:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,08:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,08:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,08:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,08:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,08:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,09:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,09:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,09:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,09:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,09:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,10:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,10:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,10:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,10:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,10:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,11:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,11:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,11:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,11:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,11:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,11:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,12:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,12:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,12:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,12:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,12:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,13:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,13:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,13:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,13:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,13:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,14:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,14:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,14:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,14:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,14:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,14:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,15:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,15:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,15:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,15:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,15:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,16:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,16:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,16:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,16:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,16:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,17:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,17:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,17:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,17:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,17:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,17:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,18:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,18:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,18:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,18:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,18:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,19:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,19:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,19:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,19:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,19:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,20:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,20:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,20:24
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,20:35
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,20:46
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,20:57
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,21:08
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,21:19
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,21:31
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,21:44
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,21:57
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,22:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,22:22
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,22:34
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,1,06:04
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,2,06:18
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,3,06:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,4,06:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,5,06:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,6,07:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,7,07:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,8,07:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,9,07:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,10,07:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,11,08:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,12,08:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,13,08:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,14,08:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,15,08:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,16,08:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,17,09:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,18,09:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,19,09:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,20,09:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,21,09:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,22,10:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,23,10:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,24,10:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,25,10:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,26,10:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,27,11:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,28,11:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,29,11:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,30,11:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,31,11:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,32,11:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,33,12:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,34,12:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,35,12:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,36,12:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,37,12:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,38,13:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,39,13:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,40,13:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,41,13:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,42,13:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,43,14:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,44,14:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,45,14:25
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,46,14:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,47,14:47
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,48,14:58
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,49,15:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,50,15:21
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,51,15:32
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,52,15:43
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,53,15:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,54,16:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,55,16:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,56,16:28
