线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:49
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:59
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:08
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:16
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:22
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:27
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:32
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:37
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:43
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:49
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:54
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:00
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:05
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:11
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:16
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:22
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:27
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:33
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:38
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:44
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:49
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:55
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:00
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:03
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:11
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:14
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:17
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:22
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:28
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:33
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:39
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:41
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:44
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:47
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:50
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:52
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:55
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:58
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:01
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:03
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:09
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:12
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:14
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:17
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:20
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:23
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:28
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:31
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:34
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:39
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:42
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:45
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:47
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:50
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:53
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:59
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:02
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:04
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:07
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:09
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:12
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:18
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:20
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:23
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:29
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:31
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:34
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:40
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:45
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:51
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:02
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:07
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:13
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:18
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:29
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:42
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:49
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:02
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:10
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:17
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:31
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:38
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:45
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:52
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:59
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:16
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:35
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,1,05:13
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,2,05:18
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,3,05:26
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,4,05:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,5,05:46
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,6,05:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,7,06:05
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,8,06:14
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,9,06:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,10,06:34
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,11,06:44
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,12,06:51
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,13,06:57
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,14,07:04
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,15,07:11
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,16,07:18
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,17,07:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,18,07:32
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,19,07:39
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,20,07:46
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,21,07:53
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,22,08:00
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,23,08:07
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,24,08:14
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,25,08:21
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,26,08:28
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,27,08:35
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,28,08:42
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,29,08:49
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,30,08:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,31,09:03
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,32,09:10
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,33,09:17
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,34,09:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,35,09:31
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,36,09:38
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,37,09:48
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,38,09:57
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,39,10:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,40,10:15
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,41,10:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,42,10:33
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,43,10:43
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,44,10:52
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,45,11:01
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,46,11:11
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,47,11:20
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,48,11:29
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,49,11:38
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,50,11:47
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,51,11:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,52,12:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,53,12:15
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,54,12:24
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,55,12:33
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,56,12:42
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,57,12:51
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,58,13:00
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,59,13:09
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,60,13:19
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,61,13:28
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,62,13:37
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,63,13:46
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,64,13:56
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,65,14:05
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,66,14:14
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,67,14:23
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,68,14:32
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,69,14:41
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,70,14:51
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,71,15:00
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,72,15:09
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,73,15:18
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,74,15:27
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,75,15:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,76,15:45
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,77,15:55
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,78,16:04
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,79,16:13
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,80,16:22
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,81,16:31
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,82,16:41
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,83,16:48
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,84,16:55
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,85,17:02
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,86,17:09
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,87,17:16
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,88,17:23
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,89,17:30
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,90,17:37
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,91,17:44
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,92,17:51
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,93,17:58
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,94,18:05
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,95,18:12
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,96,18:19
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,97,18:26
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,98,18:33
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,99,18:40
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,100,18:47
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,101,18:54
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,102,19:01
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,103,19:08
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,104,19:15
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,105,19:22
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,106,19:29
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,107,19:36
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,108,19:43
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,109,19:52
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,110,20:01
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,111,20:10
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,112,20:20
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,113,20:29
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,114,20:39
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,115,20:48
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,116,20:57
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,117,21:06
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,118,21:16
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,119,21:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,120,21:35
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,121,21:44
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,122,21:54
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,123,22:04
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,124,22:15
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,125,22:25
房山线,广阳城,39.746604,116.1787316,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,126,22:35
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:16
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:23
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:30
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:37
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:45
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:51
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:57
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:02
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:09
