线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:29
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:36
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:40
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:50
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:04
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:11
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:25
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:29
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:36
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:44
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:59
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:04
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:19
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:29
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:34
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:59
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:04
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:44
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:58
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:06
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:10
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:25
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:28
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:35
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:41
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:44
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:48
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:04
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:10
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:20
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:23
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:30
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:36
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:40
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:56
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:59
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:06
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:19
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:25
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:28
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:35
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:41
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:05
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:23
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:50
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:03
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:03
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:56
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,23:05
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:23
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,23:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,1,05:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,2,05:48
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,3,05:58
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,4,06:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,5,06:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,6,06:28
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,7,06:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,8,06:48
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,9,06:58
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,10,07:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,11,07:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,12,07:28
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,13,07:36
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,14,07:44
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,15,07:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,16,07:58
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,17,08:05
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,18,08:13
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,19,08:19
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,20,08:26
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,21,08:33
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,22,08:40
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,23,08:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,24,08:54
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,25,09:01
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,26,09:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,27,09:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,28,09:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,29,09:29
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,30,09:36
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,31,09:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,32,09:50
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,33,09:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,34,10:04
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,35,10:11
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,36,10:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,37,10:25
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,38,10:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,39,10:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,40,10:46
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,41,10:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,42,11:00
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,43,11:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,44,11:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,45,11:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,46,11:28
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,47,11:35
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,48,11:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,49,11:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,50,11:56
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,51,12:03
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,52,12:10
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,53,12:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,54,12:24
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,55,12:31
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,56,12:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,57,12:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,58,12:52
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,59,12:59
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,60,13:06
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,61,13:13
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,62,13:20
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,63,13:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,64,13:34
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,65,13:41
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,66,13:48
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,67,13:55
