线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,321,22:51
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,322,22:59
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,323,23:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,324,23:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,325,23:29
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,326,23:39
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,1,05:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,2,05:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,3,05:15
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,4,05:25
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,5,05:31
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,6,05:37
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,7,05:45
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,8,05:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,9,06:00
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,10,06:05
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,11,06:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,12,06:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,13,06:25
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,14,06:34
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,15,06:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,16,06:49
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,17,06:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,18,07:01
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,19,07:06
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,20,07:10
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,21,07:16
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,22,07:22
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,23,07:26
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,24,07:31
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,25,07:35
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,26,07:40
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,27,07:44
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,28,07:50
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,29,07:54
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,30,07:59
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,31,08:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,32,08:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,33,08:12
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,34,08:17
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,35,08:21
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,36,08:26
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,37,08:30
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,38,08:35
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,39,08:39
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,40,08:44
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,41,08:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,42,08:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,43,08:57
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,44,09:02
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,45,09:06
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,46,09:11
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,47,09:15
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,48,09:20
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,49,09:24
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,50,09:29
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,51,09:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,52,09:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,53,09:42
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,54,09:47
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,55,09:51
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,56,09:56
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,57,10:00
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,58,10:05
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,59,10:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,60,10:14
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,61,10:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,62,10:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,63,10:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,64,10:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,65,10:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,66,10:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,67,10:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,68,10:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,69,10:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,70,11:04
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,71,11:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,72,11:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,73,11:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,74,11:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,75,11:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,76,11:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,77,11:39
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,78,11:44
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,79,11:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,80,11:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,81,11:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,82,12:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,83,12:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,84,12:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,85,12:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,86,12:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,87,12:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,88,12:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,89,12:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,90,12:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,91,12:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,92,12:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,93,12:59
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,94,13:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,95,13:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,96,13:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,97,13:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,98,13:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,99,13:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,100,13:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,101,13:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,102,13:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,103,13:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,104,13:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,105,13:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,106,14:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,107,14:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,108,14:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,109,14:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,110,14:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,111,14:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,112,14:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,113,14:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,114,14:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,115,14:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,116,14:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,117,14:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,118,15:03
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,119,15:08
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,120,15:13
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,121,15:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,122,15:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,123,15:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,124,15:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,125,15:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,126,15:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,127,15:48
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,128,15:53
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,129,15:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,130,16:02
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,131,16:06
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,132,16:10
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,133,16:14
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,134,16:18
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,135,16:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,136,16:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,137,16:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,138,16:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,139,16:42
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,140,16:46
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,141,16:50
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,142,16:54
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,143,16:58
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,144,17:02
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,145,17:06
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,146,17:11
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,147,17:16
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,148,17:20
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,149,17:25
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,150,17:29
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,151,17:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,152,17:38
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,153,17:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,154,17:47
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,155,17:51
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,156,17:56
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,157,18:00
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,158,18:05
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,159,18:10
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,160,18:14
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,161,18:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,162,18:24
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,163,18:28
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,164,18:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,165,18:37
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,166,18:42
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,167,18:46
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,168,18:50
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,169,18:55
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,170,19:00
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,171,19:04
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,172,19:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,173,19:14
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,174,19:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,175,19:24
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,176,19:29
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,177,19:34
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,178,19:40
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,179,19:44
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,180,19:49
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,181,19:54
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,182,19:59
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,183,20:04
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,184,20:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,185,20:14
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,186,20:20
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,187,20:25
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,188,20:30
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,189,20:35
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,190,20:40
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,191,20:45
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,192,20:50
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,193,20:55
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,194,21:00
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,195,21:05
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,196,21:10
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,197,21:15
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,198,21:21
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,199,21:27
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,200,21:33
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,201,21:39
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,202,21:44
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,203,21:49
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,204,21:55
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,205,22:02
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,206,22:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,207,22:16
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,208,22:23
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,209,22:30
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,210,22:37
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,211,22:43
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,212,22:50
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,213,22:59
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,214,23:09
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,215,23:19
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,216,23:29
1号线八通线,永安里,39.9070574,116.4441504,玉泉路,weekday_6_7,双休日（周六周日）,217,23:39
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:32
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:40
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:45
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:50
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:55
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:00
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:05
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:11
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:15
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:24
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:28
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:33
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:37
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:42
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:47
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:56
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:59
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:02
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:05
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:08
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:13
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:16
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:18
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:22
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:25
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:28
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:30
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:32
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:37
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:40
