线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,25,09:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,26,09:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,27,09:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,28,10:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,29,10:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,30,10:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,31,10:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,32,10:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,33,10:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,34,11:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,35,11:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,36,11:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,37,11:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,38,11:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,39,11:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,40,12:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,41,12:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,42,12:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,43,12:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,44,12:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,45,12:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,46,13:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,47,13:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,48,13:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,49,13:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,50,13:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,51,13:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,52,14:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,53,14:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,54,14:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,55,14:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,56,14:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,57,14:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,58,15:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,59,15:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,60,15:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,61,15:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,62,15:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,63,15:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,64,16:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,65,16:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,66,16:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,67,16:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,68,16:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,69,16:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,70,17:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,71,17:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,72,17:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,73,17:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,74,17:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,75,17:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,76,18:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,77,18:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,78,18:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,79,18:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,80,18:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,81,18:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,82,19:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,83,19:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,84,19:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,85,19:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,86,19:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,87,19:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,88,20:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,89,20:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,90,20:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,91,20:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,92,20:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,93,20:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,94,21:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,95,21:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,96,21:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,97,21:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,98,21:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,99,21:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,100,22:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,101,22:14
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,102,22:24
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,103,22:34
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,104,22:44
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,105,22:54
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,106,23:04
S1线,上岸,39.9036529,116.1159097,苹果园,weekday_6_7,双休日（周六周日）,107,23:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:22
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:31
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:40
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:48
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:56
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:09
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:14
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:19
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:30
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:35
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:40
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:45
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:50
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:55
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:01
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:06
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:11
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:16
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:21
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:26
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:32
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:37
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:42
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:47
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:52
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:57
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:08
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:18
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:30
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:38
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:47
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:59
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:12
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:36
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:48
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:01
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:25
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:37
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:50
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,49,12:02
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:14
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:26
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:39
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:51
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,54,13:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,55,13:15
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:28
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:40
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:52
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:04
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,60,14:17
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:29
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:41
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:06
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:18
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:30
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:42
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:55
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:07
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:19
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:30
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:40
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:50
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:58
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:06
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:19
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:25
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:31
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:37
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:49
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:55
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:01
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:07
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,86,18:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,87,18:19
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:25
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:31
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:37
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:49
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:55
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,94,19:01
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,95,19:07
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,96,19:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,97,19:19
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:25
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:31
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:37
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:49
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:55
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,104,20:01
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,105,20:07
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,106,20:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,107,20:20
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:27
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:35
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:44
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:54
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,112,21:04
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,113,21:14
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,114,21:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:34
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:44
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:54
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,118,22:04
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,119,22:14
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,120,22:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:34
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:44
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:54
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,124,23:04
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,125,23:14
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,126,23:24
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:34
S1线,上岸,39.9036529,116.1159097,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:44
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,1,06:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,2,06:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,3,06:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,4,06:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,5,06:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,6,06:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,7,07:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,8,07:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,9,07:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,10,07:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,11,07:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,12,07:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,13,08:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,14,08:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,15,08:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,16,08:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,17,08:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,18,08:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,19,09:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,20,09:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,21,09:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,22,09:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,23,09:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,24,09:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,25,10:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,26,10:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,27,10:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,28,10:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,29,10:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,30,10:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,31,11:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,32,11:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,33,11:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,34,11:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,35,11:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,36,11:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,37,12:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,38,12:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,39,12:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,40,12:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,41,12:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,42,12:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,43,13:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,44,13:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,45,13:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,46,13:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,47,13:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,48,13:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,49,14:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,50,14:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,51,14:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,52,14:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,53,14:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,54,14:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,55,15:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,56,15:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,57,15:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,58,15:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,59,15:43
