线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:06
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:27
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:41
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:48
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:09
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:16
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:23
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:30
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:37
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:44
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:51
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:58
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,15:05
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:12
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:33
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:40
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:47
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:15
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:22
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:29
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:36
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:57
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:04
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:22
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:30
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:46
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:58
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:06
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:22
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:30
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:46
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:58
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:06
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:22
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:30
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:46
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:51
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:12
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:23
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:29
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:41
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:48
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,21:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:09
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:16
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:23
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:30
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:37
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:44
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:51
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:58
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,22:05
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:12
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:33
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:40
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:47
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,23:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:35
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,1,05:45
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,2,05:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,3,06:03
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,4,06:11
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,5,06:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,6,06:27
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,7,06:35
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,8,06:43
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,9,06:51
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,10,06:59
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,11,07:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,12,07:15
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,13,07:23
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,14,07:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,15,07:39
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,16,07:47
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,17,07:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,18,08:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,19,08:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,20,08:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,21,08:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,22,08:25
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,23,08:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,24,08:37
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,25,08:43
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,26,08:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,27,08:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,28,09:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,29,09:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,30,09:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,31,09:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,32,09:25
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,33,09:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,34,09:37
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,35,09:43
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,36,09:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,37,09:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,38,10:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,39,10:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,40,10:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,41,10:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,42,10:25
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,43,10:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,44,10:37
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,45,10:43
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,46,10:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,47,10:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,48,11:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,49,11:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,50,11:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,51,11:19
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,52,11:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,53,11:33
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,54,11:40
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,55,11:47
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,56,11:54
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,57,12:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,58,12:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,59,12:15
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,60,12:22
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,61,12:29
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,62,12:36
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,63,12:43
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,64,12:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,65,12:57
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,66,13:04
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,67,13:11
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,68,13:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,69,13:25
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,70,13:32
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,71,13:39
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,72,13:46
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,73,13:53
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,74,14:00
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,75,14:07
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,76,14:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,77,14:21
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,78,14:28
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,79,14:35
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,80,14:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,81,14:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,82,14:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,83,15:03
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,84,15:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,85,15:17
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,86,15:24
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,87,15:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,88,15:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,89,15:45
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,90,15:52
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,91,15:59
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,92,16:06
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,93,16:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,94,16:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,95,16:27
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,96,16:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,97,16:41
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,98,16:48
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,99,16:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,100,17:01
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,101,17:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,102,17:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,103,17:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,104,17:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,105,17:32
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,106,17:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,107,17:44
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,108,17:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,109,17:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,110,18:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,111,18:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,112,18:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,113,18:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,114,18:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,115,18:32
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,116,18:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,117,18:44
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,118,18:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,119,18:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,120,19:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,121,19:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,122,19:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,123,19:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,124,19:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,125,19:32
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,126,19:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,127,19:44
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,128,19:50
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,129,19:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,130,20:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,131,20:08
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,132,20:14
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,133,20:21
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,134,20:28
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,135,20:35
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,136,20:42
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,137,20:49
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,138,20:56
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,139,21:03
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,140,21:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,141,21:17
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,142,21:24
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,143,21:31
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,144,21:38
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,145,21:45
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,146,21:52
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,147,21:59
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,148,22:06
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,149,22:13
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,150,22:20
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,151,22:27
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,152,22:34
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,153,22:41
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,154,22:48
