线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:27
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:32
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:37
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:42
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:47
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:53
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:58
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:03
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:08
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:13
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:22
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:25
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:29
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:32
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:36
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:39
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:43
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:46
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:50
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:53
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:57
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:00
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:07
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:14
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:17
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:21
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:24
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:28
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:31
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:35
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:37
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:39
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:42
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:45
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:52
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:59
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:03
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:06
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:09
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:14
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:17
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:21
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:24
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:29
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:39
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:44
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:50
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:54
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:00
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:09
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:15
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:20
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:25
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:30
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:36
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:43
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:02
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:09
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:15
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:21
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:28
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:47
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:54
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:01
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:06
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:14
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:21
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:28
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:35
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:43
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:52
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:59
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:06
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:13
2号线,建国门,39.9071023,116.4287228,北京站,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:20
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,1,05:20
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,2,05:29
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,3,05:38
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,4,05:46
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,5,05:55
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,6,06:02
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,7,06:09
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,8,06:17
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,9,06:25
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,10,06:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,11,06:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,12,06:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,13,06:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,14,07:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,15,07:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,16,07:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,17,07:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,18,07:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,19,07:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,20,07:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,21,07:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,22,08:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,23,08:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,24,08:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,25,08:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,26,08:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,27,08:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,28,08:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,29,08:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,30,09:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,31,09:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,32,09:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,33,09:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,34,09:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,35,09:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,36,09:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,37,09:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,38,10:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,39,10:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,40,10:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,41,10:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,42,10:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,43,10:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,44,10:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,45,10:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,46,11:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,47,11:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,48,11:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,49,11:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,50,11:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,51,11:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,52,11:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,53,11:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,54,12:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,55,12:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,56,12:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,57,12:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,58,12:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,59,12:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,60,12:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,61,12:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,62,13:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,63,13:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,64,13:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,65,13:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,66,13:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,67,13:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,68,13:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,69,13:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,70,14:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,71,14:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,72,14:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,73,14:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,74,14:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,75,14:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,76,14:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,77,14:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,78,15:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,79,15:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,80,15:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,81,15:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,82,15:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,83,15:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,84,15:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,85,15:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,86,16:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,87,16:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,88,16:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,89,16:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,90,16:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,91,16:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,92,16:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,93,16:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,94,17:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,95,17:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,96,17:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,97,17:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,98,17:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,99,17:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,100,17:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,101,17:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,102,18:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,103,18:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,104,18:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,105,18:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,106,18:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,107,18:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,108,18:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,109,18:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,110,19:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,111,19:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,112,19:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,113,19:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,114,19:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,115,19:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,116,19:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,117,19:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,118,20:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,119,20:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,120,20:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,121,20:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,122,20:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,123,20:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,124,20:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,125,20:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,126,21:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,127,21:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,128,21:19
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,129,21:26
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,130,21:34
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,131,21:41
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,132,21:49
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,133,21:56
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,134,22:04
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,135,22:12
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,136,22:21
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,137,22:28
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,138,22:35
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,139,22:42
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,140,22:52
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,141,23:02
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,142,23:11
2号线,建国门,39.9071023,116.4287228,北京站,weekday_6_7,双休日（周六周日）,143,23:20
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:14
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:44
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:52
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:59
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:05
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:11
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:20
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:24
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:29
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:34
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:42
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:51
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:56
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:05
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:09
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:14
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:17
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:21
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:24
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:27
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:33
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:36
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:42
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:48
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:51
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:54
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:57
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:03
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:06
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:09
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:12
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:15
