线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,107,22:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,1,05:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,2,05:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,3,05:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,4,06:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,5,06:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,6,06:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,7,06:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,8,06:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,9,06:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,10,07:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,11,07:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,12,07:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,13,07:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,14,07:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,15,07:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,16,08:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,17,08:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,18,08:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,19,08:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,20,08:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,21,08:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,22,09:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,23,09:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,24,09:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,25,09:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,26,09:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,27,09:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,28,10:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,29,10:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,30,10:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,31,10:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,32,10:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,33,10:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,34,11:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,35,11:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,36,11:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,37,11:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,38,11:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,39,11:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,40,12:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,41,12:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,42,12:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,43,12:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,44,12:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,45,12:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,46,13:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,47,13:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,48,13:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,49,13:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,50,13:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,51,13:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,52,14:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,53,14:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,54,14:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,55,14:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,56,14:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,57,14:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,58,15:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,59,15:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,60,15:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,61,15:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,62,15:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,63,15:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,64,16:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,65,16:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,66,16:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,67,16:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,68,16:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,69,16:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,70,17:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,71,17:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,72,17:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,73,17:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,74,17:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,75,17:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,76,18:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,77,18:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,78,18:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,79,18:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,80,18:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,81,18:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,82,19:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,83,19:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,84,19:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,85,19:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,86,19:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,87,19:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,88,20:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,89,20:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,90,20:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,91,20:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,92,20:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,93,20:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,94,21:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,95,21:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,96,21:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,97,21:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,98,21:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,99,21:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,100,22:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,101,22:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_6_7,双休日（周六周日）,102,22:23
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:43
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:00
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:09
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:17
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:26
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:43
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:51
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:00
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:08
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:17
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:25
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,23,09:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,29,10:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,30,10:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,31,10:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,35,11:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,36,11:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,37,11:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,38,11:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,39,11:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,41,12:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,42,12:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,43,12:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,44,12:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,45,12:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,46,12:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,47,13:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,48,13:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,49,13:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,50,13:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,51,13:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,52,13:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,53,14:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,54,14:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,55,14:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,56,14:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,57,14:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,58,14:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,59,15:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,60,15:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,61,15:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,62,15:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,63,15:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,65,16:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,66,16:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,67,16:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:42
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:52
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,71,17:02
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,72,17:12
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,73,17:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:32
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:40
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:49
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:57
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,78,18:06
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,79,18:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,80,18:23
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,81,18:31
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,82,18:40
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:48
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:57
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,85,19:05
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,86,19:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,87,19:22
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,88,19:31
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,89,19:39
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,90,19:48
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,91,19:56
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,92,20:05
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,93,20:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,94,20:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,95,20:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,96,20:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,97,20:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,98,21:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,99,21:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,100,21:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,101,21:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,102,21:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,103,21:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,104,22:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,105,22:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,106,22:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,107,22:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,1,05:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,2,05:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,3,06:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,4,06:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,5,06:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,6,06:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,7,06:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,8,06:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,9,07:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,10,07:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,11,07:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,12,07:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,13,07:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,14,07:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,15,08:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,16,08:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,17,08:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,18,08:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,19,08:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,20,08:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,21,09:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,22,09:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,23,09:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,24,09:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,25,09:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,26,09:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,27,10:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,28,10:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,29,10:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,30,10:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,31,10:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,32,10:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,33,11:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,34,11:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,35,11:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,36,11:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,37,11:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,38,11:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,39,12:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,40,12:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,41,12:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,42,12:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,43,12:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,44,12:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,45,13:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,46,13:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,47,13:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,48,13:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,49,13:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,50,13:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,51,14:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,52,14:14
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,53,14:24
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,54,14:34
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,55,14:44
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,56,14:54
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,57,15:04
11号线,北辛安,39.9138827,116.1585873,新首钢,weekday_6_7,双休日（周六周日）,58,15:14
